Background,,,,,,,,,,,,,,,,,,,,,,,,VOC ppb,,,,,,,,,,,,,,,,,,,,,Corrected voc ppb,,,,,,,,,,,,,,,,,,
elapsed.time,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,st,date.time.y,date.time,valve,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,treatment,group,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole
41,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,55:10.8,26:10.6,9/20/24 5:55,18,16.62324892,1.364183061,0.599635732,22.61892091,5.717677545,1.881906794,5.50702302,7.276144281,4.033978532,0.059418008,0.095729013,1.378536505,0.55209684,0.369554514,1.91581283,1.415221192,0.443628577,0.232332646,0.082077675,Mp,Machine plot,6.118129558,0.774333866,0.1875913,16.67260097,2.735415893,1.15856547,3.634956507,1.86980488,0.835913305,0,0,0.352665461,0.04190849,0.121242864,1.256772239,0.954581939,0.179291886,0.141581521,0.082077675
43,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,27:05.1,58:05.6,9/20/24 8:27,18,17.53703799,2.204117037,0.493415217,22.0708978,4.930908004,2.026048431,5.335754882,8.097764568,3.950396879,0.043393014,0.069910967,1.836995223,0.631863658,0.402671389,1.646999189,1.357240167,0.536042322,0.123667037,0.024711077,Mp,Machine plot,6.473204751,0.108189648,0.066526518,14.74931624,2.099237556,1.304150137,2.985550883,2.360930002,0.984182649,0.004114453,0.00662884,0.617789612,0.104890459,0.073587329,0.785346743,0.798676824,0.29036542,0.0256016,0
46,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,59:00.9,30:00.6,9/20/24 10:59,18,17.96753099,2.415361065,0.665090592,31.45161258,6.48462076,2.233563275,7.626969597,10.13495091,4.576825665,0.023803499,0.038350082,1.960485013,0.678097159,0.526367876,1.903447429,1.971105022,0.434066679,0.298024064,0,Mp,Machine plot,6.786688743,0,0.216365943,23.51181925,3.217406363,1.495438875,5.186240741,4.310050405,1.37682046,0,0,0.509586686,0.117058389,0.153966992,0.831023253,1.389755532,0.141422089,0.157060951,0
48,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,30:55.1,01:55.7,9/20/24 13:30,18,25.88852703,4.865231706,0.822419616,55.60107964,11.71081857,3.870531493,11.86937603,15.90021236,5.396514917,0.075660546,0.121897546,2.517645663,1.064254843,0.932247133,2.679245169,2.641732052,0.521052122,0.309626786,0,Mp,Machine plot,11.73318944,3.087315159,0.277901985,44.42266949,8.30772605,2.928870502,8.504898551,9.176123307,1.576009033,0.008596941,0.013850627,0.971260291,0.384360079,0.456773036,1.503642735,1.956357569,0.131547109,0.196038802,0
51,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,03:04.4,34:04.1,9/20/24 16:03,18,27.84020091,2.813497242,0.743190512,57.56507078,11.95056196,4.268841536,12.94259209,14.51337389,6.078143803,0.043326678,0.069804092,2.674236944,0.73512661,1.029343582,2.48283006,2.856675274,0.501055803,0.316892199,0,Mp,Machine plot,12.30697333,0.935705916,0.290509562,43.72426946,6.472776325,2.940348421,8.944194984,6.28254337,1.565251399,0,0,0.313722885,0,0.492963686,1.270508911,1.858391428,0.135311347,0.125510178,0
53,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,34:59.3,05:59.2,9/20/24 18:34,18,21.86724205,0.63279257,0.610821095,28.92306324,7.457685058,2.513504605,7.113926033,8.835043977,5.78048016,0.067005983,0.107954083,1.613723547,0.665889791,0.968364907,1.965679473,2.153933687,0.526597647,0.21198484,0.038190946,Mp,Machine plot,6.821045057,0,0.176299894,15.11594266,2.023001339,1.197116056,3.444559863,1.060137748,1.240088807,0,0,0,0,0.376513147,0.51746525,1.162821923,0.144121429,0.060018605,0.012770567
56,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,06:54.5,37:54.2,9/20/24 21:06,18,17.89479517,2.921189562,0.673856381,21.31207013,4.815463595,1.80054754,4.869359742,8.85332529,3.68269476,0.086087168,0.138695993,1.833497518,0.736525076,0.568310502,1.769990631,1.137311945,0.371588092,0.216663345,0.088251436,Mp,Machine plot,3.731250711,1.314289282,0.22137377,9.406938852,0.216662068,0.649248269,1.844544321,1.783280122,0,0.03337898,0.053777246,0.066811798,0.049270447,0,0.522218453,0.343587514,0.030657499,0.10554739,0.075710424
58,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,38:49.6,09:49.3,9/20/24 23:38,18,14.47681657,0.633025994,0.651047577,16.85241559,4.131904021,1.597801013,4.499789904,6.915868278,3.719490905,0.09553624,0.153919498,1.697780692,0.766585581,0.493792983,1.139482071,1.419043156,0.454628127,0.193580753,0,Mp,Machine plot,2.074864846,0,0.232941777,7.695899529,0.043918499,0.718592123,2.156992664,0.878807202,0.211282509,0,0,0.292156872,0.099748262,0,0.09664533,0.792873075,0.140073698,0.120567162,0
61,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,10:44.1,41:44.3,9/21/24 2:10,18,15.08620315,0.807356716,0.41189942,15.56831159,4.063069914,1.527354212,3.943101903,7.439111441,3.631418525,0.05237597,0.084383508,1.574749938,0.639159972,0.60901145,1.268192934,1.107560125,0.289383825,0.339909592,0.101545333,Mp,Machine plot,3.43907248,0,0.019304928,7.69013648,0.320932962,0.674718639,1.89441923,1.49063997,0.122874468,0,0,0.240376696,0.00772812,0.201601308,0.387431779,0.681288052,0.041815771,0.205678615,0.032341741
63,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,42:39.0,13:39.2,9/21/24 4:42,18,14.37538582,3.202544225,0.501584456,14.06978184,3.731554209,1.100607069,3.799260441,6.873637196,3.356911305,0.019693828,0.031728945,1.348395716,0.477364795,0.471164344,1.188861815,0.922434595,0.385008433,0.084116476,0,Mp,Machine plot,3.705729803,1.745058387,0.029740821,6.825069109,0.52891491,0.176457926,1.840854185,1.474110839,0.053908749,0,0,0,0.002177326,0.115634924,0.218916982,0.44844574,0.062091863,0,0
66,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,14:34.4,45:34.2,9/21/24 7:14,18,17.16684642,2.656970073,0.353385096,14.74336339,3.778499412,1.350817823,3.820323189,6.761423462,3.755753805,0,0,1.800015815,0.677718822,0.368094904,1.01495397,0.963636684,0.391691051,0.127357639,0.042268602,Mp,Machine plot,6.661727061,2.067120878,0,8.79704345,0.79623776,0.627476498,1.948256675,1.355084061,0.557688578,0,0,0.774144771,0.167530472,0.119783255,0.35591338,0.50299743,0.12735436,0.036606513,0.042268602
68,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,46:29.5,17:29.1,9/21/24 9:46,18,22.48167983,1.613694083,0.585021646,22.79496641,5.599563565,1.696736327,6.26288059,9.945483836,4.961686459,0.091561847,0.147516308,2.045287519,0.634827245,0.545919037,1.478475264,1.2715212,0.457474328,0.28321758,0,Mp,Machine plot,11.41784659,0,0.158132947,15.47338485,2.767893117,0.974838033,3.912676591,4.208649269,1.99547223,0.052283285,0.084234182,0.826081908,0.107854046,0.216834977,0.616822818,0.712957857,0.211797426,0.185152143,0
71,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,18:24.3,49:24.1,9/21/24 12:18,18,29.51824415,1.950415743,0.575781122,32.02614271,7.596308415,2.200892048,8.058614613,13.93061432,5.023412848,0.135035042,0.217556456,2.733787514,0.907935364,1.006508565,2.031875901,2.009650112,0.587707444,0.198522039,0.076806565,Mp,Machine plot,18.3374019,0,0.127056473,24.08634938,4.329094018,1.462767648,5.617885757,8.10571382,1.823407644,0.06342599,0.102186317,1.282889187,0.346896594,0.63410768,0.959451725,1.428300622,0.295062854,0.057558926,0
73,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,50:19.2,21:19.1,9/21/24 14:50,18,27.91799953,4.487892812,0.512842299,31.51424985,7.879240299,2.668371469,8.732085845,11.99840605,5.7016756,0.08634436,0.139110358,2.779319319,0.803565632,0.920510681,2.085882451,2.131634654,0.451589624,0.221899724,0.073963287,Mp,Machine plot,13.76266194,2.709976266,0,20.3358397,4.476147781,1.726710478,5.367608364,5.274316997,1.881169716,0.019280755,0.031063438,1.232933947,0.123670869,0.445036584,0.910280017,1.446260171,0.062084611,0.108311741,0
76,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,22:14.5,53:14.1,9/21/24 17:22,18,24.40493102,4.230799945,0.61795912,24.95359841,6.786145891,2.009298037,6.337116676,9.803571388,4.925737903,0.042985659,0.069254673,2.522952985,0.838857994,0.850365739,1.598896009,1.217223601,0.402424079,0.253982035,0.037435894,Mp,Machine plot,8.871703432,2.353008619,0.16527817,11.1127971,1.308360256,0.680804923,2.338719573,1.572740871,0.412845498,0,0,0.162438926,0,0.313985843,0.386574861,0.218939755,0.036679623,0.062600014,0
78,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,54:09.4,25:09.1,9/21/24 19:54,18,19.45049186,3.677856158,0.600781545,18.21409067,4.794553107,1.545362173,4.430213244,8.383668043,4.844324737,0.156858531,0.252716521,1.834705609,0.725456778,0.614896961,1.324792708,1.014361219,0.430096686,0.1604311,0.04161219,Mp,Machine plot,4.404294863,2.580477979,0.166260344,4.406970099,0,0.228973624,0.760847074,0.608761814,0.303933385,0.072237168,0.116382104,0,0,0.023045201,0,0.023249455,0.047620468,0.008464864,0.016191812
81,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,26:04.6,57:04.1,9/21/24 22:26,18,16.47570362,1.583713357,0.504938178,14.00509714,4.152604629,1.16614032,3.468516976,7.341574578,4.965972802,0.198313446,0.319504997,1.421863171,0.71437217,0.53391803,1.537091447,1.154157124,0.392670182,0.072070975,0.042915686,Mp,Machine plot,2.312159157,0,0.052455567,2.099965867,0,0.014841049,0.443701556,0.271529411,0.854091436,0.145605258,0.234586249,0,0.027117542,0,0.289319269,0.360432693,0.051739589,0,0.030374675
84,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,57:59.4,28:59.1,9/22/24 0:57,18,16.93540682,1.938387922,0.415497019,11.6622858,3.633642284,0.789434361,2.818977899,6.542324494,4.471153931,0.076510988,0.123267703,1.48916906,0.553094816,0.305740626,1.118282443,0.67215944,0.414810628,0.074003725,0.04291515,Mp,Machine plot,4.533455099,0.119960525,0,2.505769739,0,0,0.476180658,0.505263418,0.962945535,0,0,0.08354524,0,0,0.075445702,0.045989359,0.1002562,0.000990134,0.015760265
86,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,29:54.4,00:54.1,9/22/24 3:29,18,15.81861207,3.017630512,0.462686266,12.41825034,3.681844204,1.123640728,3.077037087,5.995220303,4.511222643,0.063859909,0.10288541,1.460462605,0.448635951,0.551640122,1.033321072,0.766173056,0.303710857,0.094187601,0.043118583,Mp,Machine plot,4.1714814,1.143466952,0.070091774,4.540075226,0,0.271005155,1.028354414,0.046748832,1.002678586,0,0,0.126089364,0,0.144229981,0.152559917,0.339900983,0.056142803,0,0
89,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,01:49.1,32:49.0,9/22/24 6:01,18,16.14491671,4.12781498,0.469814785,10.76811942,3.447183181,0.807051402,2.849654629,6.540160269,4.644669482,0.140346954,0.226114536,1.150502306,0.486410667,0.30771848,0.807613296,0.733200484,0.500596288,0.147527218,0.068067496,Mp,Machine plot,5.475260695,2.670329143,0,3.523406692,0.244543883,0,0.891248372,1.140633912,1.341666926,0.073004848,0.117618921,0,0.011223199,0,0,0.259211629,0.177679718,0.055765319,0.022638129
91,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,33:43.2,04:44.0,9/22/24 8:33,18,18.05188268,1.048602348,0.4549946,14.56478203,4.124291351,1.097067494,4.742812301,7.868916122,4.313737686,0.108761744,0.175227254,1.672649138,0.744303718,0.584930621,1.321180734,1.006253559,0.538599045,0.162558216,0.040480327,Mp,Machine plot,7.546763321,0.458753153,0.042950168,8.618462093,1.142029699,0.37372617,2.870745787,2.462576721,1.115672459,0.032056922,0.051647263,0.646778094,0.234115369,0.336618971,0.662140143,0.545614306,0.274262354,0.07180709,0.040480327
94,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,05:38.3,36:38.9,9/22/24 11:05,18,20.30396751,2.727861035,0.538130408,19.28072949,5.2219255,1.338883327,5.429932913,9.371901027,4.455119401,0.008548555,0.013772671,2.059518101,0.518474274,0.832731483,1.396721623,1.294564729,0.519140549,0.075272616,0,Mp,Machine plot,9.240134269,0.631933646,0.111241709,11.95914793,2.390255052,0.616985033,3.079728913,3.63506646,1.488905171,0,0,0.84031249,0,0.503647424,0.535069177,0.736001386,0.273463647,0,0
96,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,37:33.6,08:33.9,9/22/24 13:37,18,24.26252719,1.63115362,0.678926202,22.24239528,5.955736952,1.638513739,6.466957207,11.84658295,5.102520813,0.055329723,0.089142332,2.688296121,0.744692846,0.755265639,1.347188381,1.301377787,0.526859427,0.212068691,0.037683852,Mp,Machine plot,13.08168494,0,0.230201552,14.30260195,2.688522555,0.900389339,4.026228351,6.021682453,1.902515608,0,0,1.237397794,0.183654077,0.382864755,0.274764205,0.720028296,0.234214837,0.071105578,0
99,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,09:28.6,40:28.9,9/22/24 16:09,18,22.15770624,1.544688835,0.454011066,19.28858837,5.553009442,1.60444227,4.901673649,10.41492386,4.899396065,0.081478343,0.131270665,2.447980694,0.832529138,0.741304689,1.859543583,1.315210724,0.560047735,0.167001915,0.027875968,Mp,Machine plot,8.002368649,0,0,8.110178219,2.149916924,0.662781279,1.537196167,3.690834811,1.078890181,0.014414738,0.023223745,0.901595322,0.152634375,0.265830592,0.683941149,0.629836241,0.170542722,0.053413932,0
101,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,41:23.1,12:23.9,9/22/24 18:41,18,20.3118351,1.546608922,0.376428531,15.10505926,4.601375226,1.364984033,3.810235543,8.218984927,4.801307945,0.058718397,0.094601862,1.76486095,0.632066544,0.722891995,1.223909739,1.070372521,0.456191928,0.242144546,0.120995565,Mp,Machine plot,4.778607519,0,0,1.264257948,0,0.036490918,0,0,0.28841554,0.014071102,0.022670109,0,0,0.186512099,0.01158859,0.072088674,0.090447471,0.050762525,0.082694009
104,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,13:18.6,44:18.9,9/22/24 21:13,18,16.21649574,2.987864477,0.420774055,10.96021361,3.827825889,0.96444543,3.174344886,7.522353349,4.11046985,0.261701391,0.421630019,1.837247968,0.608922173,0.556899771,1.165415558,0.805879147,0.43742596,0.23444569,0.064165894,Mp,Machine plot,1.170298742,1.890486298,0,0,0,0,0,0,0,0.177080028,0.285295601,0,0,0,0,0,0.054949742,0.082479455,0.038745516
106,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,45:13.9,16:13.8,9/22/24 23:45,18,16.12247032,1.895198126,0.446743402,10.75722744,3.018864061,1.060213372,3.239531703,6.332289095,4.65023243,0.177430144,0.285859677,1.465957495,0.637292082,0.388693845,0.796487736,0.694901853,0.21974307,0.111126209,0.043383078,Mp,Machine plot,1.958925861,0.288297846,0,0,0,0,0.214716283,0,0.538351064,0.124721956,0.200940929,0,0,0,0,0,0,1.03E-05,0.030842067
109,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,17:08.1,48:08.7,9/23/24 2:17,18,15.9629328,3.242847428,0.469996828,10.5996247,2.931512196,0.878871893,2.902986507,5.737260099,4.377471835,0.076324897,0.12296789,1.211796013,0.591875529,0.394449038,0.783565168,0.501613511,0.345700572,0.142493636,0.032448624,Mp,Machine plot,3.560981076,1.424420031,0.051891028,1.443108644,0,0,0.560189266,0,0.869263439,0,0,0,0,0,0,0,0.031146143,0.069480045,0.005293739
111,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,49:03.8,20:03.6,9/23/24 4:49,18,14.73636486,2.228047562,0.365574301,8.983839539,3.02117453,0.82517003,2.94008072,6.303199983,3.948383563,0.040582883,0.065383534,1.243598687,0.457554331,0.386052977,1.059835967,0.49929937,0.447016498,0.177001222,0,Mp,Machine plot,3.089234194,0.353884002,0,1.105664425,0,0,0.891398048,0.354728512,0.439839506,0,0,0,0,0,0.179074812,0.073027297,0.199448445,0.042770245,0
