date,picarro,ptrms,valve,methanol,H2S,4_Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,4_ethyl_phenol,methyl_indole,elapsed.time,treatment,group
9/21/24,9/21/24 17:06,9/21/24 18:37,16,32.31784265,3.651923213,0.508541828,27.23533536,7.73529336,2.313454163,39.52310337,14.58986061,6.002312366,0.137785915,0.221988417,2.227136035,1.798290299,1.098507441,2.84034589,4.263344441,0.599111003,0.298345441,0,76,bkg,Background
9/21/24,9/21/24 19:38,9/21/24 21:09,16,24.05575954,1.608325969,0.657190283,19.53658063,5.94872179,1.603411191,14.27396908,10.95288819,4.543518769,0.046394296,0.074746365,1.715528007,0.940011866,0.760811972,2.3063074,2.963104127,0.542928698,0.205588488,0,78,bkg,Background
9/21/24,9/21/24 22:09,9/21/24 23:41,16,22.4737285,2.356089393,0.407282712,17.1527598,5.0014519,1.442390855,5.970576009,10.83089123,4.864785872,0.085436849,0.137648257,1.626003974,1.088171718,0.693427125,2.152087175,3.133903971,0.472992948,0.05393695,0.083409498,81,bkg,Background
9/22/24,9/22/24 0:41,9/22/24 2:13,16,22.02327028,4.289767819,0.5394163,13.36998895,4.23180305,1.316359144,4.843904898,9.203971427,4.3347312,0.063251658,0.101905449,1.221293665,0.742056564,0.664844738,2.108851382,2.627662991,0.448293797,0.185307007,0,84,bkg,Background
9/22/24,9/22/24 3:13,9/22/24 4:45,16,22.68529534,2.77891304,0.599948692,15.08264021,3.935639078,1.134751686,5.27461485,10.60619666,5.141650474,0.038112854,0.061404042,1.362691905,0.796234247,0.595079495,1.941181529,2.829565999,0.329686832,0.259204154,0.086814608,86,bkg,Background
9/22/24,9/22/24 5:44,9/22/24 7:16,16,16.08799659,0.616925334,0.354105179,9.679537306,3.013281366,0.929994225,3.226552349,6.278703495,4.413208183,0.10399155,0.167541941,1.07446658,0.647802019,0.300796563,0.974926968,0.528897294,0.351492345,0.210413404,0,89,bkg,Background
9/22/24,9/22/24 8:16,9/22/24 9:48,16,19.48019224,1.714747398,0.633193669,14.63202854,3.362709039,0.986405982,4.34184894,7.368118805,4.159513388,0.111925253,0.180324019,1.22745607,0.578668906,0.475497584,1.00247583,0.822986615,0.375278982,0.054678471,0.041707269,91,bkg,Background
9/22/24,9/22/24 10:49,9/22/24 12:20,16,19.83690207,2.70920093,0.663119329,16.82791502,5.15692525,1.450153339,5.664666828,9.94760042,4.720112532,0.046580905,0.075047014,1.85593106,0.631751262,0.573805009,1.56362042,1.407096413,0.499441951,0.172738735,0.039990033,94,bkg,Background
9/22/24,9/22/24 13:20,9/22/24 14:52,16,24.8211161,3.331949725,0.486392308,19.99189532,5.921621965,1.461678569,6.201667953,11.62914579,4.806215605,0.044394993,0.071525266,2.160274192,1.028597726,0.833020082,1.443664572,1.528850924,0.567959143,0.260973052,0.039527283,96,bkg,Background
9/22/24,9/22/24 15:52,9/22/24 17:24,16,22.7460742,2.363275499,0.512613782,18.87364998,5.101693877,1.312263064,5.173591724,10.42154333,4.585268195,0.077421108,0.124734007,2.135249065,0.940481024,0.692799559,1.431706015,1.437069397,0.48327525,0.261402924,0.037745553,99,bkg,Background
9/22/24,9/22/24 18:25,9/22/24 19:56,16,19.83049736,0.911765392,0.424014098,15.42121129,4.755751629,1.170452079,3.62254538,7.411870508,4.857431054,0.080668034,0.129965165,1.642198762,0.514102668,0.721010026,1.235386288,1.009597718,0.522141149,0.135033147,0,101,bkg,Background
9/22/24,9/22/24 20:56,9/22/24 22:28,16,17.27119303,0.916512327,0.428124997,12.00680484,3.881894243,1.241498901,8.160767704,10.57052096,4.715953517,0.074192884,0.119532979,1.422902476,0.780055955,0.713558974,1.687257903,1.487411339,0.3024759,0.109606816,0.042645051,104,bkg,Background
9/23/24,9/22/24 23:29,9/23/24 1:00,16,16.94200351,1.923822176,0.477287276,11.19203978,4.067650315,0.73841492,8.219575421,6.093926509,4.402333401,0.063575367,0.10242698,1.202991818,0.871474724,0.526847235,1.366473179,1.193534662,0.302765438,0.112793921,0.04309334,106,bkg,Background
9/23/24,9/23/24 2:00,9/23/24 3:32,16,15.83073733,2.823831116,0.438494009,10.39856387,4.255767363,0.930272836,4.943931897,7.078179688,4.710496562,0.105158675,0.16942231,1.487622585,0.733666601,0.454226344,1.193106943,1.072021198,0.489169714,0.057693704,0,109,bkg,Background
9/23/24,9/23/24 4:33,9/23/24 6:04,16,18.69235068,1.552434771,0.374377538,9.753042319,3.496233251,0.922806188,3.834739917,6.683262087,4.381625004,0.065645632,0.105762406,1.089681458,0.819654036,0.450158894,1.351780183,1.043674259,0.41302061,0.07709039,0.178234994,111,bkg,Background
9/23/24,9/23/24 7:04,9/23/24 8:36,16,19.49950767,1.038904425,0.529982564,11.79992118,3.715641407,0.877618159,4.495612694,8.49673667,3.414665195,0.025368754,0.040871882,1.220318239,0.815416458,0.303266923,1.438088448,1.298546753,0.367113345,0.165885724,0.085540219,114,bkg,Background
9/23/24,9/23/24 9:37,9/23/24 11:08,16,22.00595912,2.86318267,0.533611814,14.42407387,4.251177649,1.051535894,5.77477416,10.24721584,4.092965635,0.061692963,0.099394219,1.56120312,0.88521765,0.466137047,1.849028309,2.267510482,0.600336318,0.202191552,0.08568239,116,bkg,Background
9/23/24,9/23/24 12:08,9/23/24 13:39,16,23.57183818,2.161379721,0.615349969,18.91003128,3.690891988,0.886932648,6.094251393,9.504837204,4.224727559,0.038306829,0.061716559,1.201948618,0.711294863,0.635700417,1.325388826,0.94730607,0.464015756,0.187418301,0.086801423,119,bkg,Background
9/23/24,9/23/24 14:39,9/23/24 16:11,16,19.46304881,0.667366286,0.565266776,14.86153458,4.107555721,1.157340135,3.554109132,8.427317892,5.171951046,0.023234931,0.037434055,1.882871414,0.655145458,0.780640759,1.431039396,0.968365904,0.475594976,0.208364884,0,122,bkg,Background
9/23/24,9/23/24 17:11,9/23/24 18:43,16,19.0317704,2.315070342,0.476173218,14.12592514,4.280340466,1.198767015,3.646084816,8.127926468,4.640528343,0.058114494,0.093628907,1.288787306,0.735153116,0.492636087,1.384035852,0.698984519,0.396647725,0.102860227,0.079200454,124,bkg,Background
9/23/24,9/23/24 19:43,9/23/24 21:15,16,24.13179935,3.174680187,0.527353659,14.2117585,4.168615656,0.986556134,5.376334091,11.85765149,3.899820596,0.047472611,0.076483652,1.594987059,0.79835801,0.571175151,1.395120888,1.152617605,0.34098322,0.123263698,0.04052174,127,bkg,Background
9/23/24,9/23/24 22:16,9/23/24 23:47,16,17.14275599,1.009854239,0.498878566,13.09083114,4.041829552,0.966991501,6.10162681,11.88013354,4.330711453,0.059830037,0.096392837,1.570394103,0.72136257,0.624989788,1.091204145,0.833735121,0.400823936,0.140877679,0,129,bkg,Background
9/24/24,9/24/24 0:48,9/24/24 2:19,16,16.25281154,1.357872823,0.436219661,12.67846112,4.518312525,0.995566971,10.91681559,11.50938803,4.705848595,0.06011671,0.0968547,1.529893847,0.812822826,0.499240814,1.227552543,1.029414858,0.354650056,0.177351054,0.08371462,132,bkg,Background
9/24/24,9/24/24 3:19,9/24/24 4:51,16,20.15904045,2.125857858,0.620990625,12.95785706,4.563299887,0.895311879,18.73217682,9.57305206,4.663195047,0.036371544,0.058598599,1.835172131,0.989833765,0.606551934,1.619064504,1.477863487,0.404925301,0.14213684,0.08197046,134,bkg,Background
9/24/24,9/24/24 5:52,9/24/24 7:23,16,19.37445197,2.490682853,0.612655046,12.48206239,4.032078366,0.760509227,13.94833076,7.736073642,3.963934568,0.036452318,0.058728735,1.746829726,1.106937125,0.547678975,1.852083373,1.047514389,0.414111327,0.160441655,0.083218001,137,bkg,Background
9/24/24,9/24/24 8:06,9/24/24 9:38,16,18.83110745,2.696648689,0.537794535,12.43519909,4.122936214,0.894106037,8.308302415,10.85673479,4.006020211,0.037129047,0.05981902,1.290093684,0.948122123,0.511032321,2.020461101,1.569425121,0.628495793,0.181104805,0.041562016,139,bkg,Background
9/18/24,9/18/24 13:16,9/18/24 14:47,17,77.20960583,59.89459461,5.492598413,155.5830001,30.74195468,12.09268428,50.17436819,39.93277499,7.129279352,0.122705651,0.1230871,3.571597964,1.823178415,1.688017549,5.419977214,4.849084859,2.048479852,0.974322876,0.111730171,0,2.9,Medium acid
9/18/24,9/18/24 15:47,9/18/24 17:19,17,81.81125701,5.523205327,1.937731927,97.36853103,16.55960996,6.79060882,30.79301053,40.99340639,7.154439382,0.134224293,0.216250249,3.363796042,2.993555107,1.740862911,4.476190498,4.274198772,1.159077537,0.424295608,0.034910285,3,2.9,Medium acid
9/18/24,9/18/24 18:20,9/18/24 19:51,17,40.25207516,4.024992768,1.49167489,59.74876929,10.72586189,4.508027974,14.10867457,21.01503489,5.391177608,0.032239609,0.051941592,2.145462763,1.436515628,0.994616052,2.172063308,1.8465747,0.863450336,0.416585358,0.109469256,5,2.9,Medium acid
9/18/24,9/18/24 20:52,9/18/24 22:23,17,32.21660564,3.135788248,1.129696206,38.46350131,7.089465421,3.016589727,11.05796613,19.10076808,5.348792046,0.034522728,0.05561995,1.861350303,1.356160222,0.804346116,2.348896874,1.385971041,0.844483545,0.4037214,0.117360562,8,2.9,Medium acid
9/19/24,9/18/24 23:23,9/19/24 0:55,17,30.83896662,3.597429578,1.07372188,28.44835537,5.664242957,2.360646651,9.388787253,16.8605118,5.026180427,0.095830648,0.154393823,1.631415828,1.166506015,0.485595237,1.912256566,1.216970907,0.687234183,0.3455313,0.04280618,10,2.9,Medium acid
9/19/24,9/19/24 1:55,9/19/24 3:27,17,18.19961366,2.623272611,0.849149307,23.24794602,4.990245289,1.895957285,5.586246158,7.949908986,4.61198592,0.108246696,0.174397454,1.548593139,0.837493908,0.42115363,1.66683942,0.941754622,0.698513561,0.156184645,0.080313963,13,2.9,Medium acid
9/19/24,9/19/24 4:28,9/19/24 5:59,17,18.8806748,2.712266873,0.827707204,23.34482108,5.036006107,1.936312156,5.405597232,7.014405051,4.771928121,0.036626295,0.05900903,1.551998557,0.842415427,0.490261192,1.533553447,0.816127555,0.510016975,0.232397183,0,15,2.9,Medium acid
9/19/24,9/19/24 6:58,9/19/24 8:30,17,19.54343616,3.937664257,0.684048917,23.24289948,5.618123208,1.981004928,5.728291693,6.430169099,3.800449924,0.060510206,0.097488664,1.261253778,0.612904993,0.557320224,1.878849252,1.667710214,0.622760268,0.214314285,0.082594628,18,2.9,Medium acid
9/19/24,9/19/24 9:30,9/19/24 11:02,17,22.73373973,4.850422255,0.921753119,43.69122144,8.386680884,3.23794336,10.47097181,12.3803353,5.407708113,0.079685178,0.128381677,1.991916801,0.740217736,0.75301184,2.146914648,2.637755712,1.026234894,0.317839225,0.039086545,20,2.9,Medium acid
9/19/24,9/19/24 12:02,9/19/24 13:34,17,45.0791238,3.146766406,1.40945958,67.86757753,13.75019271,5.32591079,32.8185247,37.34817965,5.99723336,0.043523932,0.07012189,2.93886008,1.951827435,1.290880985,3.660107231,4.594434627,1.002247717,0.323741241,0.038046861,23,2.9,Medium acid
9/19/24,9/19/24 14:34,9/19/24 16:06,17,33.18249917,2.335857063,1.141076597,75.47344427,16.8680497,5.740147913,24.48395141,24.60485076,6.244762954,0.041847492,0.06742096,2.542075724,1.84202293,1.436005106,4.749519974,4.551031204,0.998667654,0.587706158,0.034855948,25,2.9,Medium acid
9/19/24,9/19/24 17:06,9/19/24 18:38,17,24.5426901,3.70947623,0.91131076,56.23011431,12.94168675,4.80698669,23.15111908,12.26775855,5.642844731,0.073513289,0.118438077,2.174311904,1.359295295,1.00573499,2.822258092,2.645206383,0.806527009,0.187614085,0.106341309,28,2.9,Medium acid
9/19/24,9/19/24 19:39,9/19/24 21:10,17,29.85522904,2.469668173,0.825596801,37.73728277,9.62901786,3.484321298,19.50122491,16.31734232,4.719594925,0.035208557,0.056724898,2.001514737,1.31632324,0.704914256,2.375545009,1.869720373,0.553675144,0.239811884,0.119301471,30,2.9,Medium acid
9/19/24,9/19/24 22:11,9/19/24 23:42,17,25.04211136,1.218942295,0.666141344,30.48690844,7.069144987,2.466170021,8.804551298,13.18786469,4.475215958,0.06991306,0.112637707,1.789727957,1.298042993,0.614606552,2.369746894,2.244902296,0.618184572,0.171736341,0,33,2.9,Medium acid
9/20/24,9/20/24 0:42,9/20/24 2:14,17,23.61153987,4.184559749,0.541723904,26.22109197,6.758609337,2.506666175,8.113935456,15.10608368,4.863122476,0.048483497,0.0781123,1.702944027,1.171691781,0.589261017,2.262168041,2.303280978,0.564636896,0.142271633,0.082301703,35,2.9,Medium acid
9/20/24,9/20/24 3:14,9/20/24 4:46,17,27.39139173,5.25838513,0.591546718,23.98398756,5.696988217,2.265578842,7.718950958,15.42081791,4.873724552,0.086501102,0.139362886,1.462564384,1.076995755,0.454737882,3.015665522,2.598060592,0.538647298,0.178409084,0,38,2.9,Medium acid
9/20/24,9/20/24 5:46,9/20/24 7:18,17,27.5493834,2.290002549,0.679309351,23.56326124,5.568330532,2.102553859,8.64796526,15.70379016,4.008028603,0.048307462,0.077828688,1.545504412,0.931476211,0.484908993,2.327116509,2.512175167,0.637872486,0.19411658,0.081785161,41,2.9,Medium acid
9/20/24,9/20/24 8:19,9/20/24 9:50,17,30.71194639,3.019275115,0.585458387,25.25339727,6.027138785,2.134250085,8.668273894,18.06962461,4.181855891,0.070872754,0.114183881,1.692690679,1.049863502,0.538705066,1.782941043,1.758603138,0.6327713,0.227875641,0.082199295,43,2.9,Medium acid
9/20/24,9/20/24 10:51,9/20/24 12:22,17,32.82602065,5.730696702,0.743193016,33.10167312,6.848650814,2.394011788,12.12655327,20.29527501,4.640686276,0.011736054,0.018908086,1.844967143,1.250432519,0.53025658,2.441810791,2.336093989,0.669712886,0.224193542,0.160319115,46,2.9,Medium acid
9/20/24,9/20/24 13:23,9/20/24 14:54,17,46.36915574,3.84433677,0.716948613,49.48459591,11.26924616,3.645430312,21.75659445,26.77974227,6.124036811,0.076741342,0.123638829,2.302857735,1.740084741,1.140922131,3.419975435,4.205402015,0.752015733,0.369810774,0.150533432,48,2.9,Medium acid
9/20/24,9/20/24 15:55,9/20/24 17:26,17,45.95941697,4.678986568,0.730927679,54.09184513,11.25146302,3.989054019,16.97668187,28.8876594,6.381554548,0.052061121,0.083876251,2.555066039,1.697078568,1.247971548,3.020660099,3.194536693,0.841053642,0.307039897,0.107474226,51,2.9,Medium acid
9/20/24,9/20/24 18:26,9/20/24 19:58,17,32.40510881,5.24857044,0.683135244,34.04496461,8.010935638,2.860878571,14.21394051,19.48275079,5.616152678,0.089211769,0.143730073,1.853925061,1.314600985,0.620959367,2.631702329,2.419375693,0.538738412,0.180434831,0.114187196,53,2.9,Medium acid
9/20/24,9/20/24 20:57,9/20/24 22:29,17,20.2526857,3.946505639,0.553326442,22.47707812,5.521104043,1.572438556,6.479185091,10.90365624,3.903018744,0.058951496,0.09497741,1.553811321,0.656442605,0.790641456,1.757403463,3.045858119,0.409978868,0.086201063,0,56,2.9,Medium acid
9/21/24,9/20/24 23:30,9/21/24 1:01,17,15.56554667,1.883808805,0.502869824,18.73577192,5.147950441,1.410676536,4.332342116,9.8661896,3.727027681,0.023472044,0.037816071,1.400628074,0.442442223,0.524959194,1.713252586,3.03929467,0.450888416,0.122344188,0.041535223,58,2.9,Medium acid
9/21/24,9/21/24 2:02,9/21/24 3:33,17,15.29918978,1.633533395,0.477948762,18.43590702,4.772579719,1.673186384,4.991317752,10.29375727,3.655764956,0.012353385,0.019902676,1.45257605,0.613522959,0.473161661,2.301975234,3.578777737,0.400848104,0.235518009,0,61,2.9,Medium acid
9/21/24,9/21/24 4:33,9/21/24 6:05,17,15.42727546,1.937882948,0.544305774,16.80607314,4.108571047,1.313143418,3.963044995,9.424044104,3.770328501,0.061782324,0.099538189,1.231379638,0.540296719,0.513154733,1.398054833,3.336092176,0.423098966,0.16530538,0,63,2.9,Medium acid
9/21/24,9/21/24 7:06,9/21/24 8:37,17,16.60761947,2.354721478,0.50166072,15.86172558,3.78594468,1.460081944,4.273157682,9.359689116,3.899187732,0.062345113,0.100444905,1.169877098,0.581059377,0.743259078,1.758052577,3.043108423,0.465985215,0.12905709,0,66,2.9,Medium acid
9/21/24,9/21/24 9:38,9/21/24 11:09,17,30.88923176,2.410702562,0.604174142,27.57050958,6.223464148,1.872536827,12.63002996,22.09250766,4.518707839,0.048117132,0.077522046,1.699639857,1.213437429,0.922433574,2.312874423,3.80804654,0.424013473,0.087705003,0.040021836,68,2.9,Medium acid
9/21/24,9/21/24 12:09,9/21/24 13:41,17,39.71969915,3.865669269,0.666292377,40.16350195,8.973284944,2.78162961,25.06840915,28.26148677,5.972932259,0.056932465,0.091724528,2.68870009,1.783210431,1.66554877,3.873214504,6.941876573,0.499228043,0.133487666,0,71,2.9,Medium acid
9/21/24,9/21/24 14:41,9/21/24 16:13,17,52.38801667,4.305415271,0.693647223,46.24619966,11.30218407,3.625072997,23.53738438,30.37665349,6.342533335,0.07369959,0.118738229,2.700551148,1.858686977,1.623400564,4.248858422,6.114369633,0.765791992,0.324870157,0.142986383,73,2.9,Medium acid
9/21/24,9/21/24 17:14,9/21/24 18:45,17,37.35162164,1.487903246,0.543602493,34.14316768,8.543918167,2.797362489,17.68544292,29.18886011,5.50210659,0.097277834,0.156725399,2.137138833,1.339184683,1.234950551,2.787714578,4.962145497,0.627046786,0.302692939,0.036413642,76,2.9,Medium acid
9/21/24,9/21/24 19:46,9/21/24 21:17,17,26.35591032,3.79545375,0.556609177,22.5428366,6.160881113,1.680379303,15.83669784,17.69973819,4.431963089,0.081741066,0.131693939,1.952756381,1.233545462,0.841603313,2.485582675,3.164230069,0.611007651,0.154446825,0.039739712,78,2.9,Medium acid
9/21/24,9/21/24 22:17,9/21/24 23:49,17,25.24655045,1.566120755,0.539787959,18.72488393,5.115512322,1.741867014,9.622430515,14.34843746,5.205201239,0.03665351,0.059052878,1.675565579,1.183950541,0.760745139,2.145629738,2.694240827,0.560554424,0.161164669,0.083602703,81,2.9,Medium acid
9/22/24,9/22/24 0:49,9/22/24 2:21,17,22.89201941,2.234905698,0.340580378,14.75266089,4.401091955,1.376943557,6.238971844,12.22568528,4.287122842,0.100204507,0.161440594,1.65498624,1.167219495,0.660556554,1.714576783,1.993900249,0.287536876,0.127299823,0.127402821,84,2.9,Medium acid
9/22/24,9/22/24 3:22,9/22/24 4:53,17,24.4026557,3.147379392,0.444376698,16.20036503,4.533886065,1.419185986,6.335023678,13.60835089,4.690408077,0.051802674,0.083459864,1.464763807,0.857041222,0.827425599,1.906484658,1.989621486,0.444016938,0.186713065,0.131465888,86,2.9,Medium acid
9/22/24,9/22/24 5:52,9/22/24 7:24,17,15.56100683,1.215343809,0.355667742,11.02731227,3.451728588,0.984271104,2.988441399,7.065551105,4.383784635,0.025277324,0.040724577,1.019880204,0.592911076,0.330535865,1.177297821,1.941101841,0.322634535,0.112510138,0,89,2.9,Medium acid
9/22/24,9/22/24 8:25,9/22/24 9:56,17,19.09081944,1.390498263,0.496135555,16.12992859,4.312581836,1.242021372,4.736258686,9.889291658,4.934767935,0.049303082,0.079432744,1.740029915,0.599000252,0.568890706,1.338619561,2.191771457,0.566454438,0.107890448,0,91,2.9,Medium acid
9/22/24,9/22/24 10:57,9/22/24 12:28,17,20.02646406,4.365122174,0.422779619,22.93997476,5.328843823,1.450027731,6.111021657,11.63618493,4.750311315,0.114521713,0.184507204,2.198925115,0.711501478,0.838872854,1.550940059,2.481190987,0.473288562,0.18575807,0.039369781,94,2.9,Medium acid
9/22/24,9/22/24 13:28,9/22/24 15:00,17,26.99193983,2.01427996,0.598542692,27.2808909,6.888659729,1.818107097,6.709754029,13.76895372,5.470794635,0.045832821,0.073841767,2.260459111,0.824936555,0.72164559,2.026202562,2.336325089,0.551246513,0.232791591,0.038093234,96,2.9,Medium acid
9/22/24,9/22/24 16:01,9/22/24 17:32,17,24.40515486,1.546796182,0.631992735,23.92412176,6.428120695,1.711185234,6.254439415,10.68393814,4.87318694,0.045119741,0.072692916,2.26989754,0.785960509,0.978906689,1.961122338,1.998233494,0.555974505,0.302963866,0.039569843,99,2.9,Medium acid
9/22/24,9/22/24 18:32,9/22/24 20:04,17,20.95148723,1.481810142,0.457994875,16.41977302,4.614089778,1.034550889,3.697411368,8.269108111,5.327859349,0.05726039,0.092252852,1.472905567,0.588837019,0.733113889,1.649532317,1.281286503,0.477480648,0.117365085,0,101,2.9,Medium acid
9/22/24,9/22/24 21:04,9/22/24 22:36,17,17.08951163,3.328461252,0.381978521,13.30786362,4.307750061,1.167025175,8.500998895,13.29867937,4.913956748,0.147599285,0.237798847,1.482762611,0.901548294,0.541356984,1.3797309,1.395237836,0.389421723,0.217448173,0.082952105,104,2.9,Medium acid
9/23/24,9/22/24 23:37,9/23/24 1:08,17,15.97974754,2.194264533,0.386807963,11.95926851,3.958970365,1.05867781,7.738604076,7.956403665,4.578755556,0.062878968,0.101305003,1.440693292,0.689207448,0.507818534,1.514411221,1.359183423,0.488972854,0.074166454,0.085701132,106,2.9,Medium acid
9/23/24,9/23/24 2:09,9/23/24 3:40,17,15.89492256,1.54182133,0.402283718,9.929790382,3.543972184,0.789059295,7.319672269,5.903551544,4.39804975,0.167410795,0.269717392,1.271334354,0.585779275,0.480995281,1.641739349,1.034974123,0.479440823,0.131919068,0,109,2.9,Medium acid
