"","project","exp","field","plot.number","treatment","replicate.nu","numbering","start.date","end.date","shift.length","measuring.tech","details","detection.limit","bg.value","bg.unit","Type","NH3.value","NH3.unit","man.pH","air.temp","air.height","soil.tempA","soil.depth","soil.surface","soil.globa.rad","WS","WS.height","MO.lenght","Fric.vel","rough","air.val","air.uni","air.rain","rel.hum","WS.loc","...36","...37","elapsed.time","cum.emis","flux.time","cum.cumsum"
"622","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",45,2024-09-23 05:56:00,2024-09-23 08:28:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0276906209786667,"ppm","Emission rate",0.0241928723998636,"kg N/ha-hr",NA,12,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,111,5.49695522722278,0.0612886100796545,5.65079948919106
"623","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",46,2024-09-23 08:28:00,2024-09-23 10:59:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0358954669886667,"ppm","Emission rate",0.0362876878669961,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,114,5.58767606762307,0.0913240144652735,5.74212350365633
"624","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",47,2024-09-23 10:59:00,2024-09-23 13:31:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0602984746513333,"ppm","Emission rate",0.0487444268949465,"kg N/ha-hr",NA,17.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,116,5.67270818238501,0.123485881467198,5.86560938512353
"625","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",48,2024-09-23 13:31:00,2024-09-23 16:03:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0633797920303333,"ppm","Emission rate",0.0435755271064771,"kg N/ha-hr",NA,18.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,119,5.81118811338715,0.110391335336409,5.97600072045994
"626","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",1,2024-09-18 14:47:00,2024-09-18 17:19:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",-0.00845619184663222,"kg N/ha-hr",NA,19.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,0,0,-0.021422352678135,-0.021422352678135
"627","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",2,2024-09-18 17:19:00,2024-09-18 19:51:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0677758860843333,"ppm","Emission rate",0.0383051358214079,"kg N/ha-hr",NA,15.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,3,0.0447734159621635,0.0970396774142333,0.0756173247360984
"628","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",3,2024-09-18 19:51:00,2024-09-18 22:23:00,2.53333333333333,"Dynamic chamber",NA,NA,0.046730156557,"ppm","Emission rate",0.0262495319066962,"kg N/ha-hr",NA,13.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,5,0.109328083690268,0.0664988141636304,0.142116138899729
"629","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",4,2024-09-18 22:23:00,2024-09-19 00:55:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0561161316126667,"ppm","Emission rate",0.00905834420646979,"kg N/ha-hr",NA,12.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,8,0.162289897860017,0.0229478053230568,0.165063944222786
"630","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",5,2024-09-19 00:55:00,2024-09-19 03:27:00,2.53333333333333,"Dynamic chamber",NA,NA,0.037742122736,"ppm","Emission rate",0.00646867762703216,"kg N/ha-hr",NA,9.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,10,0.177816919693519,0.0163873166551481,0.181451260877934
"631","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",6,2024-09-19 03:27:00,2024-09-19 05:58:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0347120482876667,"ppm","Emission rate",0.022702916611816,"kg N/ha-hr",NA,10,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,13,0.221574311051791,0.0571356734730703,0.238586934351004
"632","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",7,2024-09-19 05:58:00,2024-09-19 08:30:00,2.53333333333333,"Dynamic chamber",NA,NA,0.035077111938,"ppm","Emission rate",0.0292406179449704,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,15,0.273517845608577,0.0740762321272583,0.312663166478262
"633","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",8,2024-09-19 08:30:00,2024-09-19 11:02:00,2.53333333333333,"Dynamic chamber",NA,NA,0.063673471939,"ppm","Emission rate",0.0702389319012033,"kg N/ha-hr",NA,16.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,18,0.422737170377838,0.177938627483048,0.490601793961311
"634","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",9,2024-09-19 11:02:00,2024-09-19 13:34:00,2.53333333333333,"Dynamic chamber",NA,NA,0.100360761508333,"ppm","Emission rate",0.117039000323273,"kg N/ha-hr",NA,20.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,20,0.610015102602314,0.296498800818958,0.787100594780269
"635","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",10,2024-09-19 13:34:00,2024-09-19 16:06:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115501356475667,"ppm","Emission rate",0.122181875560767,"kg N/ha-hr",NA,21.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,23,0.968846416428374,0.309527418087276,1.09662801286755
"636","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",11,2024-09-19 16:06:00,2024-09-19 18:38:00,2.53333333333333,"Dynamic chamber",NA,NA,0.07676750531,"ppm","Emission rate",0.0952938856222636,"kg N/ha-hr",NA,16.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,25,1.1863221776114,0.241411176909734,1.33803918977728
"637","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",12,2024-09-19 18:38:00,2024-09-19 21:10:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0445233549126667,"ppm","Emission rate",0.0562345096325236,"kg N/ha-hr",NA,13.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,28,1.41361477049359,0.142460757735726,1.48049994751301
"638","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",13,2024-09-19 21:10:00,2024-09-19 23:42:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358358431336667,"ppm","Emission rate",0.0368940542990687,"kg N/ha-hr",NA,12.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,30,1.50674333442518,0.0934649375576407,1.57396488507065
"639","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",14,2024-09-19 23:42:00,2024-09-20 02:14:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033754544017,"ppm","Emission rate",0.0343630765452161,"kg N/ha-hr",NA,12,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,33,1.61362903069161,0.0870531272478808,1.66101801231853
"640","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",15,2024-09-20 02:14:00,2024-09-20 04:46:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0338509197063333,"ppm","Emission rate",0.0328746143336383,"kg N/ha-hr",NA,11.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,35,1.68086672157046,0.0832823563118837,1.74430036863041
"641","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",16,2024-09-20 04:46:00,2024-09-20 07:18:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0332533985476667,"ppm","Emission rate",0.0362988556303017,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,38,1.78462692651637,0.0919571009300976,1.83625746956051
"642","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",17,2024-09-20 07:18:00,2024-09-20 09:50:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0369494635696667,"ppm","Emission rate",0.0440456561245214,"kg N/ha-hr",NA,13.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,41,1.9051436941486,0.111582328848788,1.9478397984093
"643","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",18,2024-09-20 09:50:00,2024-09-20 12:22:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0495548368516667,"ppm","Emission rate",0.0545782235305689,"kg N/ha-hr",NA,14.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,43,2.00376757380369,0.138264832944108,2.0861046313534
"644","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",19,2024-09-20 12:22:00,2024-09-20 14:54:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0835793547073333,"ppm","Emission rate",0.0930359417568511,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,46,2.22518882173482,0.235691052450689,2.32179568380409
"645","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",20,2024-09-20 14:54:00,2024-09-20 17:26:00,2.53333333333333,"Dynamic chamber",NA,NA,0.099014606523,"ppm","Emission rate",0.108292134018392,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,48,2.42651689751007,0.274340072846593,2.59613575665069
"646","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",21,2024-09-20 17:26:00,2024-09-20 19:57:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0560737788303333,"ppm","Emission rate",0.0670783658454104,"kg N/ha-hr",NA,14.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,51,2.68957264730577,0.168813887377616,2.7649496440283
"647","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",22,2024-09-20 19:57:00,2024-09-20 22:29:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0387826867666667,"ppm","Emission rate",0.0418810936697259,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,53,2.79853210682091,0.106098770629972,2.87104841465828
"648","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",23,2024-09-20 22:29:00,2024-09-21 01:01:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",0.0390320398175493,"kg N/ha-hr",NA,11.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,2.91990180705182,0.0988811675377916,2.96992958219607
"649","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",24,2024-09-21 01:01:00,2024-09-21 03:33:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",0.0365646905175442,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,2.99549853738691,0.092630549311112,3.06256013150718
"650","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",25,2024-09-21 03:33:00,2024-09-21 06:05:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",0.03520435686472,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,3.10315210846031,0.0891843707239573,3.15174450223114
"651","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",26,2024-09-21 06:05:00,2024-09-21 08:37:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",0.0367023439373726,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,3.1750588092624,0.0929792713080106,3.24472377353915
"652","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",27,2024-09-21 08:37:00,2024-09-21 11:09:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",0.0630637649675247,"kg N/ha-hr",NA,14,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,3.32470797261975,0.159761537917729,3.40448531145688
"653","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",28,2024-09-21 11:09:00,2024-09-21 13:41:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",0.103074958096767,"kg N/ha-hr",NA,20.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,3.49084669568404,0.261123227178476,3.66560853863535
"654","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",29,2024-09-21 13:41:00,2024-09-21 16:13:00,2.53333333333333,"Dynamic chamber",NA,NA,0.101379962910667,"ppm","Emission rate",0.121363138494608,"kg N/ha-hr",NA,20.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,71,3.8275038405711,0.30745328418634,3.97306182282169
"655","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",30,2024-09-21 16:13:00,2024-09-21 18:45:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.0927400221299729,"kg N/ha-hr",NA,16.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,4.04160700119568,0.234941389395931,4.20800321221762
"656","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",31,2024-09-21 18:45:00,2024-09-21 21:17:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",0.0461358408871433,"kg N/ha-hr",NA,14,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,4.24992079572136,0.116877463580763,4.32488067579839
"657","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",32,2024-09-21 21:17:00,2024-09-21 23:49:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",0.0313735229584185,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,4.32743015956692,0.0794795914946602,4.40436026729305
"658","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",33,2024-09-21 23:49:00,2024-09-22 02:21:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",0.0291151900398305,"kg N/ha-hr",NA,11,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,4.41816322906429,0.0737584814342373,4.47811874872728
"659","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",34,2024-09-22 02:21:00,2024-09-22 04:52:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",0.02981662890581,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,4.50656095748275,0.0750385160796218,4.55315726480691
"660","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",35,2024-09-22 04:52:00,2024-09-22 07:24:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",0.029094737135579,"kg N/ha-hr",NA,9.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,4.56547232352414,0.0737066674101335,4.62686393221704
"661","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",36,2024-09-22 07:24:00,2024-09-22 09:56:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",0.0433613144518255,"kg N/ha-hr",NA,14.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,4.67415640090525,0.109848663277958,4.736712595495
"662","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",37,2024-09-22 09:56:00,2024-09-22 12:28:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",0.0780510363886401,"kg N/ha-hr",NA,18.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,4.79556875174571,0.197729292184555,4.93444188767955
"663","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",38,2024-09-22 12:28:00,2024-09-22 15:00:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",0.1084288686914,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,5.07528860936578,0.274686467351547,5.2091283550311
"664","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",39,2024-09-22 15:00:00,2024-09-22 17:32:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.104625753131637,"kg N/ha-hr",NA,17.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,5.28834323118881,0.26505190793348,5.47418026296458
"665","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",40,2024-09-22 17:32:00,2024-09-22 20:04:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",0.0638721291926222,"kg N/ha-hr",NA,13.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,5.5410900546752,0.161809393954643,5.63598965691922
"666","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",41,2024-09-22 20:04:00,2024-09-22 22:36:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",0.0374603131178966,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,5.64242249698572,0.0948994598986714,5.73088911681789
"667","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",42,2024-09-22 22:36:00,2024-09-23 01:08:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",0.0283697749164856,"kg N/ha-hr",NA,10.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,5.74116762903729,0.0718700964550968,5.80275921327299
"668","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",43,2024-09-23 01:08:00,2024-09-23 03:40:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",0.024639465144545,"kg N/ha-hr",NA,8.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,5.79417686909832,0.0624199783661807,5.86517919163917
"669","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",44,2024-09-23 03:40:00,2024-09-23 06:12:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",0.0246544138500151,"kg N/ha-hr",NA,8.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,5.86811768759016,0.0624578484200383,5.92763704005921
"670","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",45,2024-09-23 06:12:00,2024-09-23 08:44:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0276906209786667,"ppm","Emission rate",0.0320566121327879,"kg N/ha-hr",NA,12,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,111,5.92482871357297,0.0812100840697293,6.00884712412894
"671","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",46,2024-09-23 08:44:00,2024-09-23 11:15:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0358954669886667,"ppm","Emission rate",0.0495712978655829,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,114,6.04727057857052,0.124754432961717,6.13360155709066
"672","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",47,2024-09-23 11:15:00,2024-09-23 13:47:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0602984746513333,"ppm","Emission rate",0.0837499296285603,"kg N/ha-hr",NA,17.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,116,6.18059180606467,0.212166488392353,6.34576804548301
"673","AM.VOC","Fall24","Foulumg<U+00E5>rd",17,"Medium acid DFC","3",48,2024-09-23 13:47:00,2024-09-23 16:19:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0633797920303333,"ppm","Emission rate",0.0803525130349085,"kg N/ha-hr",NA,18.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,119,6.42674547005987,0.203559699688435,6.54932774517144
"674","AM.VOC","Fall24","Foulumg<U+00E5>rd",18,"Machine plot DFC","4",1,2024-09-18 14:55:00,2024-09-18 17:27:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",0.171053286581573,"kg N/ha-hr",NA,18.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,0,0,0.433334992673318,0.433334992673318
"675","AM.VOC","Fall24","Foulumg<U+00E5>rd",18,"Machine plot DFC","4",2,2024-09-18 17:27:00,2024-09-18 19:59:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0677758860843333,"ppm","Emission rate",0.112090376022244,"kg N/ha-hr",NA,15.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,3,0.424715493905725,0.283962285923018,0.717297278596336
"676","AM.VOC","Fall24","Foulumg<U+00E5>rd",18,"Machine plot DFC","4",3,2024-09-18 19:59:00,2024-09-18 22:31:00,2.53333333333333,"Dynamic chamber",NA,NA,0.046730156557,"ppm","Emission rate",0.0555076916862122,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,5,0.592313561614182,0.140619485605071,0.857916764201407
"677","AM.VOC","Fall24","Foulumg<U+00E5>rd",18,"Machine plot DFC","4",4,2024-09-18 22:31:00,2024-09-19 01:03:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0561161316126667,"ppm","Emission rate",0.032084205340617,"kg N/ha-hr",NA,12.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,8,0.723701407154425,0.0812799868628964,0.939196751064304
"678","AM.VOC","Fall24","Foulumg<U+00E5>rd",18,"Machine plot DFC","4",5,2024-09-19 01:03:00,2024-09-19 03:35:00,2.53333333333333,"Dynamic chamber",NA,NA,0.037742122736,"ppm","Emission rate",0.0309878621896948,"kg N/ha-hr",NA,9.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,10,0.786773474684737,0.0785025842138935,1.0176993352782
"679","AM.VOC","Fall24","Foulumg<U+00E5>rd",18,"Machine plot DFC","4",6,2024-09-19 03:35:00,2024-09-19 06:06:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0347120482876667,"ppm","Emission rate",0.0466223207889433,"kg N/ha-hr",NA,10,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,13,0.903188749152694,0.117332840652174,1.13503217593037
"680","AM.VOC","Fall24","Foulumg<U+00E5>rd",18,"Machine plot DFC","4",7,2024-09-19 06:06:00,2024-09-19 08:38:00,2.53333333333333,"Dynamic chamber",NA,NA,0.035077111938,"ppm","Emission rate",0.0491957446521634,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,15,0.999006814593801,0.124629219785481,1.25966139571585
"681","AM.VOC","Fall24","Foulumg<U+00E5>rd",18,"Machine plot DFC","4",8,2024-09-19 08:38:00,2024-09-19 11:10:00,2.53333333333333,"Dynamic chamber",NA,NA,0.063673471939,"ppm","Emission rate",0.108424334098723,"kg N/ha-hr",NA,16.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,18,1.23543693272013,0.274674979716765,1.53433637543262
"682","AM.VOC","Fall24","Foulumg<U+00E5>rd",18,"Machine plot DFC","4",9,2024-09-19 11:10:00,2024-09-19 13:42:00,2.53333333333333,"Dynamic chamber",NA,NA,0.100360761508333,"ppm","Emission rate",0.190251230001979,"kg N/ha-hr",NA,20.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,20,1.53411249682083,0.48196978267168,2.0163061581043
"683","AM.VOC","Fall24","Foulumg<U+00E5>rd",18,"Machine plot DFC","4",10,2024-09-19 13:42:00,2024-09-19 16:14:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115501356475667,"ppm","Emission rate",0.209439435536263,"kg N/ha-hr",NA,21.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,23,2.1336484951282,0.530579903358533,2.54688606146283
