"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
18,10,"Mp","Machine plot",23,2024-09-19 13:42:45,0.000368728792835606,0,29.4759457779408,6.30838775568882,32.4344860598436,14.2435379180191,0.84872988852179,3.53837321843201,0.000365990172068738,0,0,3.62795835636844,0,0.00282955910560866,0.0016177778867948,0.0636150408871892,0.351132200551746,0,11.4708029541695,102.36815122638
18,11,"Mp","Machine plot",25,2024-09-19 16:14:40,0.000364158694544292,0,17.4085616471662,7.45393099233425,40.1648522070864,17.7798611541541,1.5064132647196,3.46965275745919,0.000212299722462956,1.61869825098605,6.62454127655383e-05,0,0,0.00819821051538836,0.00059893147300551,0.0563245471425895,0.749642924360629,0,8.50196432076766,98.7193419119949
18,12,"Mp","Machine plot",28,2024-09-19 18:46:35,0.000271912268293051,0.721976250559632,10.3414302616725,4.19203475740294,18.9360153781275,8.15349274320655,1.00284278296548,1.87703221793082,0.000186997552453266,0,0.000104882382670571,0.929661581032987,0,0.00292742606402754,0.00103553344135591,0.0271298293454524,0.299153155353516,0,7.0453420355546,53.5306377448607
18,13,"Mp","Machine plot",31,2024-09-19 21:18:30,0.000156965423169066,0,4.00394794909069,2.01389470251266,4.83535198860171,3.01950161076443,0.422699067881676,1.4467958363775,0.000196861651590894,0,9.56207722745446e-05,0,0,0.0024854407448481,0.00144307579042326,0.0325653801130797,0,8.34575930343326,2.0889576543598,26.2138514575171
18,14,"Mp","Machine plot",33,2024-09-19 23:50:25,0.00020053683143941,0.216177472808666,0,1.36804244885986,3.33869010562808,2.15265127402964,0.384994518350305,2.16964133029049,0.000348002256996201,1.03354471249326,0.00022597356297898,4.31306420501992,0,0.00300277135701113,0.00232532767511417,0.0136226670172795,0,0,15.1321755868921,30.1287069330732
18,15,"Mp","Machine plot",36,2024-09-20 02:22:20,0.000176878745841465,0.466982957570056,1.8347258857068,1.18216678368252,2.18780617931913,2.09285804079385,0.269479930089037,1.29344871567507,0.000210682783343638,0.00302014309240771,0.000102426732661128,4.95441081837963,0,0.00458034694991332,0.00118445227858426,0.0137373917226747,0.0412160558237606,9.26398790259241,10.0059189641066,33.6160145560443
18,16,"Mp","Machine plot",38,2024-09-20 04:54:15,0.000184553939727989,1.4128131915939,3.73717632493761,0.503897628196604,0.360343652001633,0.852274877379984,0.196892022128237,0.685714051969448,5.84873535318816e-05,0,3.83296303611772e-05,3.61179986897274,0,0.0011071142767751,0.000717121530592649,0.00894216578806351,0.315918798605874,13.5737865081441,1.26153402725119,26.5231987237004
18,17,"Mp","Machine plot",41,2024-09-20 07:26:23,0.000147922296342708,0,5.3529902305767,1.02077606820543,5.11327959211146,2.24813848959217,0.287608513860289,0.877478062321265,0.000184910240282443,0.609394606901544,8.74130724089763e-05,1.08961760058334,0,0.000755952241382752,0.0030319743891461,0.00621892436812139,0.0839335138966051,8.717779392749,14.4220887811759,39.8335119485814
18,18,"Mp","Machine plot",43,2024-09-20 09:58:05,0.000184041135321408,0.436943809615953,0,1.07689003236707,1.96307813695946,2.54339218584696,0.353229425740843,1.35116300554739,0.000181594007872081,0.409477959628806,0.000101208972828699,6.47706223471728,0.00261445400586861,0.00170381386913503,0.00141591643514169,0.0221049425171877,0,9.18518895927278,12.4030672881054,36.2277990087453
18,19,"Mp","Machine plot",46,2024-09-20 12:30:13,0.000173201416594951,0.450219874634911,3.36029432432155,1.79602304375109,7.04351010883911,3.52089487014241,0.626004906174764,2.4698513668247,0.00034386435808806,0,0.000152888817579839,4.66137248600726,0,0.00172142973377848,0.0017375467929267,0.0178911863793045,0.201033195788176,0,23.3164147332409,47.4676390272232
18,20,"Mp","Machine plot",48,2024-09-20 15:02:09,0.000358073521049976,1.27849827592173,4.42002551975905,3.85047322447881,20.8051260939983,8.54746409934268,1.03366048115328,4.56984912744391,0.000244180958472639,0.836638875748539,0.000167990795750669,6.92534161697407,0.111067101653659,0.0097939981716622,0.00239703307905956,0.0208038383217323,0.206565430198378,0,22.2962541226259,74.914729084146
18,21,"Mp","Machine plot",51,2024-09-20 17:34:04,0.000308067996368852,1.3618891975496,6.5096236915275,3.41773700443414,13.9594930573116,6.82316521579663,1.01965362017844,3.79579062540627,0.000169156384771599,0,0.00015536152878406,2.75331432562021,0,0.00762233963077199,0.00248688877922691,0.00359311105576157,0.247980487260433,0,21.1340422543064,61.0370244047669
18,22,"Mp","Machine plot",53,2024-09-20 20:05:59,0.000220191078705981,0,5.2064068266188,0.794126621755096,0.706503085645748,0.800387606277528,0.271882098359032,0.934582598820931,0.000287442800687239,0.404818150773125,4.0004058390514e-05,0,0,0.00608105901791341,0.000982323217263808,0.0193930872582137,0.0739199945509166,0.602129158021223,16.2498028761891,26.0715631244427
18,23,"Mp","Machine plot",56,2024-09-20 22:37:54,0.000185364569145974,1.46947993415078,8.96729839550014,0.794649337385423,0,1.11103370883226,0.158182890959773,1.22142391644515,6.92394464311921e-05,0.599916434552245,9.34537000895265e-05,3.80618719949795,0,0.00291703716230039,0.00145264554336339,0.00664825810381175,0.0961519618213672,8.31174548341996,3.6235141617523,30.1709494228425
18,24,"Mp","Machine plot",58,2024-09-21 01:09:49,0.000103666987890731,0,7.02160225806092,0.494363808227641,0,0.877420345361412,0.23509567442948,0.607414667209216,0.000120532116307579,2.09716795257366,0.000103592958229978,4.05924261430707,0.0593350329677937,0.00282709875572905,0.000170631015657319,0.0133104326673933,0.229195222814297,0,11.9002525508284,27.5977260812811
18,25,"Mp","Machine plot",61,2024-09-21 03:41:44,0.000121675778448705,0,0,0.618335224041635,0.0679923313097505,1.65592879500051,0.204499442270725,0.95850512081546,9.36871148528023e-05,0,6.46548936852731e-05,4.85741125119652,0.0393542414303341,0.00584628535248018,0.000255007227927938,0.00140899489530986,0.65182352134201,9.41024233501048,5.14774175969839,23.6196243273785
18,26,"Mp","Machine plot",63,2024-09-21 06:13:39,0.000106506360098628,2.27224440754618,3.29260852060259,0.4848614634844,1.18305984332516,0,0.193630601694737,0.780072895462763,3.4549796417074e-05,0,7.12480586738602e-05,0,0,0.00375483464848461,0.000738147018806442,0.00438072188318203,0,0,6.31919603694395,14.5347597768254
18,27,"Mp","Machine plot",66,2024-09-21 08:45:34,0.000165048957721469,1.01257314514036,0,0.660145416461172,1.77410703416594,0.785530954295885,0.207697914574457,0.699287681954652,0.000129188445906508,0,6.7512412801906e-05,5.51295216998725,0.0399876485041148,0.000285135643979129,0,0.0134241377148793,0.0399896836050981,4.692297076563,4.42284492928989,19.8614846777171
18,28,"Mp","Machine plot",68,2024-09-21 11:17:29,0.000310618602562275,0,0.981978132968858,1.35387488152502,7.1439987408894,2.55036639612838,0.503736264011053,2.11860041570635,0.000354746578244321,1.62762980409585,0.000103379943508702,7.04410497912755,0,0.00357035881705121,0.00067743697563946,0.0165566750051432,0.253297206746186,0,9.45362099977879,33.0527810368996
18,29,"Mp","Machine plot",71,2024-09-21 13:49:24,0.000394668628088688,0.741055943880061,2.39052767733497,1.77194505247163,8.22578742475007,2.4016336849783,0.637718030041696,3.50936919484873,8.41659611313005e-05,2.32519931754773,0.000127899235376182,3.91568418868991,0.0500337394821016,0.00957258585878937,0.00120872401845148,0.0114507879080232,0,3.56340226653834,14.6889000244105,44.2440953765839
18,30,"Mp","Machine plot",74,2024-09-21 16:21:19,0.000309600340016556,2.31877697735303,0,1.41912487719283,5.25806407842733,2.53996163561452,0.571590319548827,1.5471774145382,6.96041727812066e-05,1.38273042339498,9.36904725671526e-05,3.28218411253346,0,0.00281075095003337,0.00087746160396646,0.00780996842704246,0.0233687646397146,20.5463591293276,12.9647821611941,51.8660909697309
18,31,"Mp","Machine plot",76,2024-09-21 18:53:14,0.000251267459847407,3.05900218119393,6.25245252201518,0.73976058889313,1.45253034632836,0,0.272059384273096,0.681391534952574,4.67500699818377e-05,0,2.77981143611278e-05,3.66239575145464,0,0.00387057135942001,0.000574537738617691,0.00464369859890931,0.0999933446328455,8.40760615778648,1.53150843905188,26.1681148739232
18,32,"Mp","Machine plot",79,2024-09-21 21:25:09,0.000178426314281296,0.39667947912835,7.00664524124184,0.479769676396718,0,0.0888217654929557,0.142291802989381,0.735937380278073,0.000225226961317272,3.30954078039466,2.42837945602053e-05,1.50811830911083,0.0379242060424458,0.00227409542770634,0,0.00918683760189302,0.0617434879011201,13.8707300463446,0.861376198362986,28.5114672437837
18,33,"Mp","Machine plot",81,2024-09-21 23:57:04,0.000164170824758535,0,0.621301826941936,0.347624659169302,0.350359397430443,0,0.117692569669748,0.498143501766531,0.000309249161304985,4.0741694787968,1.81275638914265e-05,1.17058366734697,0.0707958174868497,0.00332835921527104,0.000606918730470631,0.00277208220226373,0,0,1.34580421374353,8.60367404005007
18,34,"Mp","Machine plot",84,2024-09-22 02:28:59,0.000192087256344688,0,1.36722461752968,0.338830997181457,0.0690058285871841,0,0.0716445906936206,0.549988433774541,0.000250099101637132,0.851189584136993,4.48444076054301e-05,3.58123498445278,0,0,0.000119752872432941,0.0143009454423955,0,4.79759815779778,0,11.6416249232344
18,35,"Mp","Machine plot",86,2024-09-22 05:00:54,0.00016471508841077,1.44176212464803,4.04052974649764,0.415368193364312,1.08087485894354,0.505831581713481,0.0154635643706004,0.112032025307176,0.000319930585664853,1.11799102807842,0,1.09113172495079,0,0.00433990862337871,5.12880340294907e-05,0,0.0437706224094518,0,1.87568821645551,11.7453195290704
18,36,"Mp","Machine plot",89,2024-09-22 07:32:49,0.000156127978332846,2.98879827356809,8.35269456888576,0.40537119236508,0.626402136514666,0,0.111958514249458,0.636247914261688,0.000330841847946289,1.99248112038698,2.95261784762653e-05,0.00807863347321858,0,0.00141037462269286,0,0.0242330762035763,0,5.80441415005529,2.26558899375655,23.2181954443478
18,37,"Mp","Machine plot",91,2024-09-22 10:04:43,0.000184407943918966,0,0,0.665855958163768,3.24372000157794,1.10718284096704,0.387494548953844,1.32644715723306,0.000253742801793548,1.47833838790303,6.90803903559219e-05,4.5875081205749,0.091477184735158,0.00599105026149509,0.000853391333462256,0.0322121469323487,0.0887859845731967,4.02539814823911,6.55514438277021,23.5969165353546
18,38,"Mp","Machine plot",94,2024-09-22 12:36:38,0.000207415590616606,1.59196019071454,0,0.798434534311989,2.48353470654486,1.03898949322535,0.291813933472628,1.43240071509712,4.01707181094293e-05,0,4.10471616770313e-05,2.31974148846424,0,0.0082097544074899,0.000356557102218303,0.0263556885423193,0,0,6.85406940980664,16.8461551051598
18,39,"Mp","Machine plot",96,2024-09-22 15:08:33,0.00026452423057733,0,11.3122625792154,1.0122402368408,2.07804920452483,1.55010312362181,0.433080720123094,2.41050162511292,0.000134006456427205,0.356080959742596,7.58842758791897e-05,4.09727577996327,0,0.00456011965015784,0.000306516437756132,0.0191803536827951,0.0517166735460111,0,5.05156566670785,28.3773979741321
18,40,"Mp","Machine plot",99,2024-09-22 17:40:28,0.000215207989875236,0.605070521358294,0.397377164853607,0.637522011036282,0,1.39428896747934,0.217654715948367,1.80446646260099,9.72344754780262e-05,0,2.34713321068832e-05,2.1942389695359,0,0.00216850097211747,0.00100325187698112,0.0211663729223807,0.110179498859669,3.91585978121378,3.87070253365556,15.1720346661107
18,41,"Mp","Machine plot",101,2024-09-22 20:12:23,0.000186311837600821,0,0,0.385533492469377,0.011189994586472,1.06842380480824,0.137793004069034,0.765959839896244,0.000156687858758886,0.200340289555942,0,0,0,0.00153145069270706,0,0.0137215875000745,0.327571476833256,36.1515179294793,4.61080149545049,43.6747273650374
18,42,"Mp","Machine plot",104,2024-09-22 22:44:18,0.000117206932910226,1.26632294230202,0,0.238904520550089,0,0.140429378111672,0.135266070490032,0.791755307633349,0.000128574345089016,3.38404290398929,6.14216841153262e-06,5.37898691901735,0,0.000611646109768588,0.000102699876019188,0.00930936655967837,0.264597393447841,5.20745930905341,3.04292650582956,19.8609668864165
18,43,"Mp","Machine plot",106,2024-09-23 01:16:13,0.000137848878496714,0,2.89899566472842,0.384821928667257,0,1.10973149782137,0.203292825672961,0.266648784419605,0.000286266671390179,1.96403145187107,2.6301016041218e-05,1.30407518634333,0.0165920759546798,0.000741862111702323,3.79163965114474e-05,0,0,0,3.96936640217819,12.118786012731
18,44,"Mp","Machine plot",109,2024-09-23 03:48:08,0.000153601612356016,2.30153910100451,0,0.38439950918959,0,0,0.160447365234297,0.155811226036139,0.000254244354819564,1.07960511930737,0,0,0.0397538234785286,0,0,0.00557297652890798,0.152663810633374,0,0.273227054219879,4.55342783159977
18,45,"Mp","Machine plot",112,2024-09-23 06:20:03,0.000128219560719314,2.04774795847701,0,0.365966216708471,0.169186426110749,0.509143527648732,0.187370913439584,0.597907054337703,0.00017052689443626,0,4.55160836640773e-05,2.7215955459679,0,0.0028696109804544,0.000910898583046556,0.0217475961322737,0.215625239530798,0,0.644335277694509,7.48475052815004
18,46,"Mp","Machine plot",114,2024-09-23 08:51:58,0.000149085083427749,0,1.0953929656435,0.504423752302653,2.32017126771534,0.546425780804316,0.226400321236511,0.731813773196902,0.000106430376340198,1.13280426683312,8.59112879314718e-05,5.60447993455103,0.000129789118936926,0.00223856394372602,0.000329942285675937,0.00156293372895476,0,0.294264032476293,1.80431796812192,14.2650967187066
18,47,"Mp","Machine plot",117,2024-09-23 11:23:53,0.000154618550659208,0,0,0.414053848275812,0,1.04977400838832,0.168113871439821,0.879257222690078,9.12589135334843e-05,0,3.86347624058867e-05,0.51670976248786,0,0,0.000352493566580146,0.0111788374354828,0.16033273672025,0,5.28294082248366,8.48299811571447
18,48,"Mp","Machine plot",119,2024-09-23 13:55:48,0.000317135689298244,0,1.04162600737449,1.07107850202476,1.60683217946627,0.299808907400239,0.68610391606835,2.92616732855581,0.00022895165280633,0.170660690238462,9.83951407823852e-05,0,0,0.00835026639875198,0.00104020356460126,0,0,0,6.03413091752745,13.8464434011021
19,1,"5.7","High acid",0,2024-09-18 15:03:16,0,1.60117018989065,77.3904368519086,28.4161141596424,145.982575735744,58.6821929341643,5.48838356504973,0,0.000311824271408237,0,0,1.99971509642642,0,0,0.00150190042760608,0.112214645796732,0.230687232890309,16.3830289788089,0,336.288333115021
19,2,"5.7","High acid",3,2024-09-18 17:35:12,0.000298006358039536,0.237067048465607,28.743925937803,8.07703692033991,36.2568792718053,10.4134955509462,0,0,5.04092495520109e-05,0,0,0,0,0.000634650221007051,0,0.0407094729996127,0.262196355612376,18.9892623790211,0,103.021556002822
19,3,"5.7","High acid",5,2024-09-18 20:07:07,4.41417755323882e-05,1.04420476061554,13.7113288339427,3.95736800800283,12.9222933014888,5.60191881895661,0,0,2.1975577774255e-05,0.239021153839355,0,0,0,0.00119043479684448,0,0.00230544975915703,0.15799407113459,0,0,37.6376909498897
19,4,"5.7","High acid",8,2024-09-18 22:39:02,7.60164910625397e-05,0.622237154931343,19.5963375901671,2.75518412767172,8.06255345631234,2.20673954619768,0,0,0.000183409587042199,1.74125856704359,0,0,0,0,0,0.0212116181091098,0.408039841970675,0,0,35.4138213284817
19,5,"5.7","High acid",10,2024-09-19 01:10:57,4.44321964494792e-05,0.465029760402925,0,1.96494678435525,7.36037524447432,2.30029640611571,0,0,0.000222043817817285,0.159912680827148,0,1.94046797653354,0,0.00421057037915418,0,0,0.101463455364333,0.21354692874252,0,14.5105162832092
19,6,"5.7","High acid",13,2024-09-19 03:42:52,7.60477178384965e-05,0.76568598322127,6.06921637364575,2.03785333311634,6.98124819387845,2.50038459362913,0.17134178505167,0,0.000162234183198732,0,0,0,0,0.00395737492989271,0,0.0217461115961046,0.138931785543677,0,0,18.6906038165133
19,7,"5.7","High acid",15,2024-09-19 06:14:47,0.00010118323190543,0.240551995999555,2.99262336135006,2.09435788316852,6.87137074023504,2.55589358013845,0.385169424127651,0,0.000286342867610755,0.722710479241041,0,1.13200971272368,0,6.31100073959258e-05,0,0.0225544289152208,0.255122720401329,9.6827404309573,0,26.9555553933648
19,8,"5.7","High acid",18,2024-09-19 08:46:42,0.000232967596800709,0.570825709819285,12.6023891363159,2.05506534852664,7.22456013248043,3.12511208947261,0.263482893719621,0,0.000264671802417227,0.63947355806618,1.6377850279966e-06,3.09330518011932,0.0141594518412733,0.00310410797807776,0,0.0442429396557652,0.290650274594494,0,2.94301413201514,32.8698842317889
19,9,"5.7","High acid",20,2024-09-19 11:18:37,0.000312169670639607,3.87610180389409,20.8836874698742,4.9120293412208,22.8842754132557,8.92525535833977,0.968084612755245,2.23895793948163,0.000227072327888244,0,5.51342155394914e-05,5.86796849797695,0.0298981228242078,0.00399366004139366,0.000829761240338416,0.0320797928492281,0.25204857585314,0,6.92550261833288,77.8013073441536
19,10,"5.7","High acid",23,2024-09-19 13:50:32,0.000377042212260587,0,15.2192550885015,5.39571592074265,23.118445181678,9.95583225610119,0.275855169327433,3.33336432892792,0.000312422929074234,1.33852604452721,0,3.8164318353252,0,0.00295717936848131,0,0.0220803500798443,0.352846203078613,11.0195815883871,0,73.8515806111864
