"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
15,33,"Low acid","1.5",81,2024-09-21 23:32:37,2024-09-21 23:33:03,17.0012266666667,2.50608533333333,0.483169366666667,14.17644,4.10810133333333,1.149944,3.58460066666667,7.49915333333333,4.77239233333333,0.147113796666667,0.237016633333333,1.443237,0.591114933333333,0.633509633333333,1.39563766666667,0.358034933333333,0.1258164,0,1.1326047,5.90618777777778,0.0592860222222225,0,2.98664655555556,0,0,0.810630666666667,0.913918555555555,1.21575366666667,0.0709256477777778,0.114269068888889,0.157828955555556,0.0382312888888889,0.262576677777778,0.198636566666667,0,0.0259858388888889,0,0.0480369
15,34,"Low acid","1.5",84,2024-09-22 02:04:32,2024-09-22 02:04:58,16.8197533333333,2.87265866666667,0.368670333333333,12.88737,3.519352,1.1496414,3.62939833333333,7.17528033333333,4.53501,0.102799963333333,0.165622133333333,1.31980676666667,0.627259533333333,0.422287366666667,1.30840263333333,0.357749266666667,0.133180763333333,0.0436077666666667,1.17544533333333,6.15804,0.863472344444444,0,4.02487077777778,0,0.0485617444444444,1.24048444444444,1.34736488888889,1.18565333333333,0.0560317011111111,0.0902732611111111,0.121808544444444,0.0551251444444445,0.0662380333333333,0.286552966666667,0.0898232,0.0148477433333333,0.000821088888888891,0.336243377777778
15,35,"Low acid","1.5",86,2024-09-22 04:36:27,2024-09-22 04:36:53,16.39605,2.60260533333333,0.4737822,12.7807033333333,3.44382133333333,1.137728,3.64540366666667,6.325916,4.370049,0.0633425866666667,0.10205194,1.361046,0.4830659,0.436089666666667,1.0740163,0.4309962,0.111822296666667,0,0.7540429,5.97185088888889,0.623617,0.104344277777778,3.83206288888889,0,0.160044588888889,0.734259333333334,0.544554333333333,1.225064,0.0330681088888889,0.05327639,0,0,0.0510975333333333,0.0833158777777778,0.121528155555556,0.0481763988888889,0,0.0955665888888889
15,36,"Low acid","1.5",89,2024-09-22 07:08:22,2024-09-22 07:08:48,15.2663433333333,1.5304299,0.399876266666667,10.432308,2.96482733333333,0.892197933333333,2.88549966666667,6.21527733333333,4.43021133333333,0.0892742333333333,0.143830733333333,1.07072286666667,0.727773533333333,0.465934333333333,0.8432635,0.446042166666667,0.0560738466666667,0.1316215,0.7069227,4.47136244444444,0.367304322222222,0.0774902666666666,3.06485622222222,0,0,0.592755888888889,0.617121555555556,1.25985877777778,0.0155814477777778,0.0251034744444444,0,0.213842022222222,0.2006342,0,0.152120655555556,0,0.0582780777777778,0.154694644444444
15,37,"Low acid","1.5",91,2024-09-22 09:40:16,2024-09-22 09:40:43,18.8944366666667,1.390595,0.509111566666667,14.0138933333333,4.00448666666667,1.078648,4.232703,6.83905866666667,4.09260866666667,0.0377811766666667,0.06086969,1.44648766666667,0.6476708,0.586215566666667,1.1360729,0.267105666666667,0.14644077,0,0.702051833333333,6.98984077777778,0,0.0476449222222222,5.02777944444444,0.604853222222222,0.2306073,1.71912411111111,0.889378777777778,0.961067,0,0,0.0861174444444444,0.115423488888889,0.289625665555556,0.275998977777778,0,0.0390398588888889,0,0.111412011111111
15,38,"Low acid","1.5",94,2024-09-22 12:12:11,2024-09-22 12:12:38,20.2020433333333,2.672172,0.431119733333333,17.54269,5.271546,1.11375366666667,5.61259633333333,10.4534833333333,4.73049333333333,0.104011076666667,0.1675734,2.17223833333333,0.809967733333333,0.5975982,1.301232,0.583528033333333,0.222376663333333,0.0392215666666667,1.15882536666667,6.87093622222222,0.853545333333334,0,5.00708866666667,0.632827,0,1.918819,2.78773488888889,0.614862444444444,0.0646354544444444,0.104134887777778,0.301927888888889,0.0926181,0.124624944444444,0,0.249473044444444,0.0660399622222222,0.0122918222222222,0.233439333333333
15,39,"Low acid","1.5",96,2024-09-22 14:44:06,2024-09-22 14:44:33,24.3795566666667,2.59775766666667,0.6272889,21.0704533333333,6.03201166666667,1.637605,6.27138466666667,12.0119333333333,4.988138,0.0673463566666667,0.10850245,2.14749133333333,0.9773128,0.876274566666667,1.437002,0.597810366666667,0.196163366666667,0.0374034333333333,1.504487,8.84632888888889,0.719966355555556,0.174607944444444,7.22965144444444,0.554226111111111,0.309112111111111,2.27298766666667,3.78110322222222,0.475245666666667,0.0226990644444445,0.0365707011111111,0,0.0330565888888888,0.339894655555556,0.224680811111111,0.2320659,0.00478134222222223,0,0.506203166666667
15,40,"Low acid","1.5",99,2024-09-22 17:16:01,2024-09-22 17:16:28,24.5230933333333,1.54380533333333,0.505370433333333,21.22866,5.893019,1.35405933333333,5.62982566666667,9.71638733333333,4.880534,0.06670387,0.107467303333333,1.98629433333333,0.815061966666667,0.917636633333333,1.53142,0.571525433333333,0.3919372,0.1137284,1.31821133333333,9.47689444444444,0.446427177777778,0.0708492333333333,7.42153888888889,0.458335333333333,0.0376707777777778,1.96045955555556,1.94148144444444,0.340142666666667,0,0,0,0,0.325784855555556,0.0832056666666667,0.1890492,0.239970966666667,0.0883080222222222,0.327099533333333
15,41,"Low acid","1.5",101,2024-09-22 19:47:56,2024-09-22 19:48:23,20.81809,1.52085656666667,0.520767666666667,14.4687766666667,4.77098766666667,1.20809333333333,3.868267,7.84392233333333,5.63387,0.0685303266666667,0.110409976666667,1.54112333333333,0.554698333333333,0.6686967,1.52366466666667,0.4426576,0.2176187,0.0780323333333333,1.14905166666667,6.654543,0,0.0682850444444444,2.56364544444444,0.172186222222222,0.0567940333333334,0.843451666666667,0.773877222222223,1.52198866666667,0.0158221411111111,0.0254912311111111,0,0,0.0193143444444445,0.2758926,0.101727,0.10650274,0.0654913222222222,0.355327322222222
15,42,"Low acid","1.5",104,2024-09-22 22:19:51,2024-09-22 22:20:18,17.1332966666667,2.47652846666667,0.458182166666667,12.4323033333333,3.93607933333333,1.267353,3.33835933333333,7.25477466666667,4.81363433333333,0.187720933333333,0.3024393,1.33009266666667,0.4884965,0.634098466666667,1.350564,0.335304233333333,0.1457663,0.0856897333333333,0.8525147,4.69961533333333,0.735352177777778,0.0434822777777778,3.32057088888889,0,0.368058911111111,0.999194222222223,1.21487488888889,1.23427122222222,0.0531526411111111,0.0856348333333333,0,0,0.149685677777778,0.301340277777778,0.0189266022222222,0.06810233,0.0585348555555556,0.216071411111111
15,43,"Low acid","1.5",106,2024-09-23 00:51:46,2024-09-23 00:52:13,16.4905866666667,0.307125033333333,0.499192866666667,10.37357,3.514452,0.865228633333333,3.08862333333333,6.59917033333333,4.43804433333333,0.0508836333333333,0.0819791666666667,1.204292,0.600246533333333,0.352306333333333,0.961615966666667,0.400223333333333,0.110362793333333,0,0.712140233333333,4.91712855555556,0,0.110429366666667,2.81036433333333,0,0.0269615666666666,1.00786077777778,0.666854444444445,1.04738544444444,0,0,0,0.00111623333333333,0,0.181811444444445,0.1188405,0,0,0.255400355555556
15,44,"Low acid","1.5",109,2024-09-23 03:23:41,2024-09-23 03:24:08,16.6578866666667,2.50778043333333,0.436982766666667,10.7873013333333,3.55376633333333,1.01753623333333,3.11641566666667,6.20400433333333,4.70323366666667,0.09003638,0.145058583333333,1.19999583333333,0.438081066666667,0.4440705,0.960691133333333,0.4064148,0.188691966666667,0.0875486666666667,0.492179266666667,5.86307366666666,0.991399477777778,0,3.63607566666667,0.448645666666667,0.109099044444444,1.141864,0.776328222222222,1.37542055555556,0.0206579977777778,0.0332823077777778,0,0,0.0918044333333333,0.0191759444444445,0.0965616222222223,0.0984966388888889,0.0421193111111111,0.0291334333333333
15,45,"Low acid","1.5",112,2024-09-23 05:55:36,2024-09-23 05:56:03,14.6568266666667,2.16504343333333,0.344625933333333,9.225008,3.27099,0.709506633333333,2.634494,5.26510233333333,4.28238,0.0396879533333333,0.0639417,0.976745766666667,0.5118466,0.348786366666667,0.6660832,0.316444566666667,0.0987875333333333,0,0.642070266666667,4.15170711111111,1.57519423333333,0,3.27868822222222,0.288728222222222,0,0.762427333333333,0,1.08431477777778,0,0,0,0.00165825555555554,0.100474722222222,0.00704263333333333,0.0521078711111111,0.00803640666666666,0,0.181431011111111
15,46,"Low acid","1.5",114,2024-09-23 08:27:31,2024-09-23 08:27:58,16.8418566666667,2.378661,0.445098133333333,11.5452533333333,3.34997666666667,0.8252253,2.977227,7.165546,4.098236,0.038365,0.0618103,1.41774133333333,0.384313866666667,0.2954024,0.920867133333333,0.406378433333333,0.226334566666667,0,0.799396766666667,5.69051,0.141166511111111,0.0197054666666667,4.271029,0.521547,0.103354844444445,0.641769777777778,1.426566,1.15745533333333,0,0,0.188203866666667,0,0,0.0483899,0.16758794,0.125292512222222,0,0.229516511111111
15,47,"Low acid","1.5",117,2024-09-23 10:59:26,2024-09-23 10:59:53,17.0662833333333,3.560403,0.431603833333333,12.206,3.57312566666667,0.855401733333333,4.128373,7.28900133333333,4.19579833333333,0.0511535333333333,0.0824140333333333,1.70638566666667,0.616476633333333,0.462508966666667,1.00032106666667,0.441165266666667,0.20473345,0.0430266,1.01596426666667,5.85198066666666,0.916902,0,4.158163,0.302630777777778,0.119875577777778,1.71374911111111,1.47557277777778,0.996381333333333,0,0,0.255049111111111,0.0601254333333334,0.0856582888888889,0,0.1328201,0.0682210744444444,0,0.425993866666667
15,48,"Low acid","1.5",119,2024-09-23 13:31:21,2024-09-23 13:31:48,20.6889366666667,4.012668,0.569572566666667,19.0870833333333,3.47683433333333,0.934459333333333,3.97324133333333,8.411136,4.56268466666667,0.0379670866666667,0.0611691933333333,0.991329866666667,0.564198533333333,0.4754942,1.22712066666667,0.4813693,0.186838,0,1.064471,6.55529433333333,2.237395,0.0266273,7.92193544444444,0.0638132222222221,0,0.636377111111111,1.70119022222222,0.808610111111111,0,0,0,0,0.00164504444444447,0.0703481444444445,0.0976144444444444,0.0702416922222222,0,0.377841466666667
15,49,"Low acid","1.5",122,2024-09-23 15:57:03,2024-09-23 15:57:30,21.85036,1.726958,0.5817149,16.6060066666667,4.50396233333333,1.20443533333333,4.671601,9.510626,5.01978666666667,0.04745383,0.0764533966666667,1.758348,1.0251685,0.9435862,1.24765923333333,0.508025633333333,0.173546566666667,0.0818536333333333,1.10952423333333,6.76782833333333,0,0.02319715,2.30723183333333,0.857386166666666,0.220237366666667,1.583174,1.19882016666667,0.616394333333334,0,0,0.243506566666667,0.365095766666667,0.27747585,0.0197032833333333,0.163295833333333,0,0.06054065,0.246735316666667
15,50,"Low acid","1.5",122,2024-09-23 15:58:23,2024-09-23 15:58:23,22.39567,4.110044,0.7161596,15.12871,3.972783,1.310763,3.296188,8.68517,5.144393,0,0,2.458141,0.9066178,0.6398369,1.387945,0.3888101,0.257901,0,1.429171,3.66004,1.193992,0.3877099,0,0,0.5669783,0.0777829999999997,0.826233999999999,0.797085,0,0,1.033438,0.0868989,0.1103109,0,0,0,0,0.5616553
17,1,"Medium acid","2.9",0,2024-09-18 14:47:03,2024-09-18 14:47:30,35.5438925,8.39330540533333,6.88555311633333,168.4330452,33.9036845633333,12.5948162233333,48.4633677366667,27.418848825,6.89653933766667,0.02203627,0.0355028793333333,3.300513608,2.72801711633333,1.59802111466667,5.247577809,2.63537932933333,1.16447445633333,0,4.37089884466667,19.42614452,6.28744941877778,3.71245260344444,114.240760364444,21.0400949704444,6.67828279133333,32.2942056106667,16.3830939863333,0.863724720111112,0,0,0.695465855222222,1.05572939977778,0.798060874222222,2.88896440788889,1.54964869122222,0.553214615222222,0,2.05914354644444
17,2,"Medium acid","2.9",3,2024-09-18 17:18:58,2024-09-18 17:19:25,47.28964496,3.50965335233333,1.92875866633333,93.87499368,15.88087677,6.13131764333333,27.25672257,29.3936497033333,6.652121877,0.0827496813333333,0.133318931,2.75326271133333,2.08978013566667,1.530259899,4.28078544133333,1.14198799966667,0.534689871333333,0.106247546,4.23657812766667,23.3755498993333,0,0.363521230888889,40.1204848888889,3.65968777766667,0.518849010444445,2.30431858788889,6.94732884366666,0.710403768,0.0430369786666667,0.0693373546666667,0,0.00520948022222223,0.45896699,1.32099514811111,0.241198695777778,0.148839509333333,0.0575087646666667,1.69432062266667
17,3,"Medium acid","2.9",5,2024-09-18 19:50:53,2024-09-18 19:51:20,22.6622824333333,1.80076204833333,1.44187252433333,62.34576079,10.0781442363333,4.63177539033333,18.2332595866667,20.612471643,5.193152198,0.053959119,0.0869341356666667,2.44600974633333,1.390622411,1.08767098566667,2.41429691766667,0.898508455333333,0.425020313,0.0737738246666667,1.995489268,8.86981799055555,0,0.441285478,23.6129599822222,1.00680989288889,0.603602316,6.29418044688889,10.4767843847778,0.353907907444444,0.00444367866666667,0.00715925955555555,0.206738627222222,0.153854746666667,0.35905723,0.404323554111111,0.165640561,0.137674956222222,0.0372430275555556,0.137288890333333
17,4,"Medium acid","2.9",8,2024-09-18 22:22:48,2024-09-18 22:23:15,19.8843131,1.85205450933333,1.07689170566667,36.62942758,7.60940321566667,2.87186836566667,12.1982783916667,11.9660067756667,5.00459477533333,0.0801536283333333,0.129136401333333,1.94450568633333,1.37281550566667,0.656096530333333,2.64349970766667,0.802447365666667,0.100530501333333,0.0382020583333333,1.47644152233333,3.80405297822222,0,0.248058585666667,10.4186134477778,0.672550533555555,0.0449433602222218,2.51032885244445,1.85465776522222,0.887838520777778,0.0311839163333333,0.0502407542222222,0.0573592164444443,0.153764724,0,0.460429593666667,0.228136312555556,0,0,0.0820202094444444
17,5,"Medium acid","2.9",10,2024-09-19 00:54:43,2024-09-19 00:55:10,17.1859868066667,1.446221997,0.981850144,26.37153693,6.199480459,2.26399087433333,11.0836935243333,7.96422912666667,4.62687474066667,0.058099548,0.0936048266666667,1.58945579366667,0.785765738,0.552097159,2.02957028033333,0.674074484333333,0.328089566666667,0.0394021706666667,1.41709207233333,0.779243894,0.0400871043333333,0,6.96912026777778,0.935730292444445,0,3.25380165888889,0,0.669024066777778,0.00261860855555555,0.00421886877777779,0.0725901273333334,0,0.127577686555556,0,0,0.101705823111111,0,0.264938871444445
17,6,"Medium acid","2.9",13,2024-09-19 03:26:38,2024-09-19 03:27:05,18.13116368,2.652722268,0.978279075666667,23.61212074,5.65237779566667,2.19651001233333,7.99779381266667,7.04125085,4.229195435,0.0240424876666667,0.0387351186666667,1.85826681733333,0.81261221,0.569175625,2.18344294466667,0.708897658,0.284473153666667,0,1.492793541,2.84933529822222,0.567485912,0.206226554222222,8.36948156222222,1.15064376544444,0.406379492,2.63144923533333,0,0.490534849555556,0,0,0.231745985555556,0,0.202976420222222,0.550402502777778,0.155638327555556,0.125702742444444,0,0.396538190333333
17,7,"Medium acid","2.9",15,2024-09-19 05:58:33,2024-09-19 05:59:00,17.69414118,2.98011153833333,0.729854285,21.9023955866667,4.85265666133333,2.10199196166667,5.07729809866667,5.680182123,4.74888718,0.0730757226666667,0.117733108333333,1.38570904866667,0.954874643333333,0.433460988333333,1.72692031033333,0.538882672,0.161639800333333,0.0421889686666667,1.543256953,3.79427182555555,0.710238539888889,0.0318032464444444,7.83536052333333,0.553028288,0.420331724111111,0.786181948666666,0,1.44446714088889,0.0206301012222222,0.0332373848888889,0,0.206693613555556,0.0441561366666667,0.520717692555555,0.0411430196666666,0.00905373844444446,0.028379734,0.713517122333333
17,8,"Medium acid","2.9",18,2024-09-19 08:30:28,2024-09-19 08:30:55,19.5434361566667,3.937664257,0.684048916666667,23.2428994833333,5.61812320833333,1.98100492766667,5.728291693,6.43016909933333,3.80044992433333,0.0605102056666667,0.0974886643333333,1.26125377833333,0.612904993,0.557320223666667,1.878849252,0.622760268333333,0.214314285,0.082594628,1.66771021366667,7.372602088,1.56459393588889,0.0173386537777778,8.90935674222222,1.46739035233333,0.383777265,0.506272713222223,0,0.790602678111111,0.00776948077777777,0.0125174963333333,0,0,0.212945647333333,0.480955302555556,0.238053295666667,0.0666671621111111,0.0404395236666667,0.784703323666667
17,9,"Medium acid","2.9",20,2024-09-19 11:02:24,2024-09-19 11:02:50,22.73373973,4.850422255,0.921753118666667,43.6912214366667,8.386680884,3.23794336,10.4709718133333,12.3803353033333,5.407708113,0.0796851783333333,0.128381677,1.99191680066667,0.740217736333333,0.75301184,2.146914648,1.02623489433333,0.317839224666667,0.0390865446666667,2.63775571166667,10.0925344881111,3.19698585144444,0.235680416444444,23.76481523,2.92018961455556,1.293373116,3.97927941711111,3.48128744711111,1.47196840211111,0.03332679,0.0536931625555556,0.263980228888889,0,0.282041575111111,0.792140340111111,0.559344831333333,0.125611993222222,0,1.41578658766667
17,10,"Medium acid","2.9",23,2024-09-19 13:34:19,2024-09-19 13:34:45,27.71138625,2.99436613666667,1.04009992,60.5903446133333,11.98469158,4.37820694866667,13.8471641333333,15.8127206033333,5.777570829,0.0542140073333333,0.0873447896666667,2.49270356266667,1.06154895533333,1.01923776333333,2.07334319633333,0.978787683666667,0.303264401,0.0364711656666667,1.91738833266667,13.0782164267778,0.670509926444445,0.259828773,26.6458009922222,2.892256603,0.785155008555555,2.00226754855555,6.30625270611111,0.993369881555555,0,0,0.0592039105555555,0,0.255949116333333,0.210951730555555,0.293739266777778,0.0119715727777777,0.0111329963333333,0.321063561666667
17,11,"Medium acid","2.9",25,2024-09-19 16:06:14,2024-09-19 16:06:40,29.3039864933333,2.26439055166667,1.112530383,71.41411101,14.3546077033333,5.265016227,16.26610683,14.0851458333333,6.04100977133333,0.114137723333333,0.183888554333333,2.194289944,1.01477140933333,1.172910089,2.442322543,0.92592146,0.456122151666667,0.0702831846666667,2.37909957333333,13.203161414,0,0.379320069111111,29.5636702866667,2.56878701422222,0.858828119444444,2.95980346433334,4.98420383944445,0.580635047888888,0.0894818564444445,0.144165213444444,0,0,0.333767928555555,0.163993311777778,0.273061426555556,0.197414543333333,0.0582113932222222,0.230789660555555
17,12,"Medium acid","2.9",28,2024-09-19 18:38:09,2024-09-19 18:38:36,25.8298028033333,3.149082755,0.868726993666667,56.1156147766667,12.0567891533333,4.37489078533333,12.9489178866667,12.0681452233333,5.48352697066667,0.0631660573333333,0.101767536666667,1.97882659633333,0.904430821666667,0.906258436666667,1.78435262766667,0.814625098,0.173432712666667,0.106341308666667,1.598489634,10.5421147272222,1.44705131655556,0.251447123444444,19.3245254488889,0.997551375,0.284136012111111,3.59833328222222,3.70842413911111,0.146380627999999,0.00631820955555555,0.0101793375555556,0,0,0.114821749,0,0.260030599888889,0,0.0454000791111111,0
