"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
17,13,"Medium acid","2.9",31,2024-09-19 21:10:04,2024-09-19 21:10:31,19.48119,2.1882826,0.751242266666667,36.5931933333333,8.37010666666667,2.94443566666667,7.856841,7.89611433333333,4.79608366666667,0.08085977,0.130274083333333,1.78088966666667,0.987318766666667,0.647630966666667,1.61899633333333,0.525298833333333,0.187544533333333,0.0394128,1.21922143333333,6.43793788888889,0.587782188888889,0.157659111111111,11.6672177777778,0.601614444444444,0,1.58176233333333,1.10703333333333,0.817222000000001,0.0307257866666667,0.0495026766666666,0,0.151938166666667,0.132069377777778,0.398107366666667,0.106224266666667,0,0,0
17,14,"Medium acid","2.9",33,2024-09-19 23:41:59,2024-09-19 23:42:26,17.4680533333333,1.51990676666667,0.650452533333333,28.7493233333333,6.677676,2.11518833333333,6.79730833333333,7.16350833333333,4.140831,0.10474711,0.1687592,1.466569,0.686536,0.503066333333333,1.53653066666667,0.581510533333333,0.188651033333333,0,1.32633833333333,6.636608,0,0.0342575555555555,8.96527555555556,0.448595333333333,0,1.86120744444444,0,0.606752888888889,0.04951026,0.0797665111111111,0,0,0.0454460555555556,0,0.140406366666667,0,0,0
17,15,"Medium acid","2.9",36,2024-09-20 02:13:54,2024-09-20 02:14:21,17.5560066666667,2.55860633333333,0.5397064,25.80295,5.926103,2.20174766666667,5.73495133333333,6.85324233333333,4.53442666666667,0.0716516333333333,0.115438733333333,1.55216666666667,0.657925066666667,0.414841066666667,1.373001,0.467562266666667,0.123498066666667,0.0406405333333333,1.309506,6.37871755555556,0.3493411,0,8.60857333333333,0.664922333333334,0.448449111111111,1.42095333333333,0.761541666666667,1.02674322222222,0.00299513,0.00482547777777778,0.182143555555556,0,0.1172319,0.282871111111111,0.0878839,0,0,0.608091711111111
17,16,"Medium acid","2.9",38,2024-09-20 04:45:49,2024-09-20 04:46:16,19.0083966666667,2.27337853333333,0.722939966666667,22.8782433333333,5.21736833333333,2.165081,5.14358566666667,8.457343,4.58827233333333,0.07504984,0.120913633333333,1.49280066666667,0.775144066666667,0.3363475,1.75722666666667,0.435824733333333,0.220955433333333,0.0423754666666667,1.36351733333333,7.49066411111111,0.649826866666666,0.156881211111111,8.35730555555556,0.580114666666666,0.456713777777778,1.48169122222222,1.65987788888889,0.98437,0.01398324,0.0225285633333333,0.152466555555556,0.0560468111111111,0,0.0829862222222222,0.0206237777777777,0.119759731111111,0,0
17,17,"Medium acid","2.9",41,2024-09-20 07:17:44,2024-09-20 07:18:11,17.2206033333333,3.69032666666667,0.594949833333333,22.0918233333333,5.327941,1.84982733333333,5.214012,7.593185,3.65897966666667,0.01256526,0.02024403,1.54686466666667,0.483326233333333,0.6978739,1.54564766666667,0.613255266666667,0.126955566666667,0,1.34134766666667,5.86176888888889,1.70177348888889,0.0879757777777778,8.51726111111111,0.709540000000001,0.224860111111111,1.49583544444444,1.63788877777778,0.515051777777778,0,0,0.191352555555556,0,0.273313211111111,0.562572544444444,0.309205222222222,0.00629544000000003,0,0.542111755555555
17,18,"Medium acid","2.9",43,2024-09-20 09:49:39,2024-09-20 09:50:06,16.7800633333333,1.9827997,0.625649666666667,21.9152666666667,5.47901766666667,1.89609466666667,5.348535,8.468966,3.69637666666667,0.0471597266666667,0.0759795933333333,1.56309833333333,0.6166535,0.4822724,1.61291666666667,0.3982164,0.10474301,0.0801973,1.55513633333333,5.23192666666667,0.332610255555556,0.0769335444444444,8.68293,1.08081755555556,0.424445555555556,1.78056744444444,2.253411,0.587162666666666,0.0155157488888889,0.0249976222222222,0.216515944444444,0.00712265555555547,0.112159077777778,0.602247944444444,0.00666287777777774,0,0.0665677444444444,0.929882311111111
17,19,"Medium acid","2.9",46,2024-09-20 12:21:34,2024-09-20 12:22:01,18.9930533333333,2.01526133333333,0.634863266666667,28.7671666666667,6.26621666666667,1.845042,7.587496,10.7895366666667,3.92676933333333,0.0475224666666667,0.0765639666666667,1.601443,0.5617998,0.521145466666667,1.64413333333333,0.4674925,0.242238566666667,0.0803966666666667,1.542299,6.96308322222222,0.659992455555555,0.0652276000000001,12.8869955555556,1.40243088888889,0.277684333333333,3.59149155555556,4.32643733333333,0.687116555555556,0.00808976777777778,0.0130335088888889,0.087590111111111,0,0.0581303,0.531242288888889,0.0927617333333334,0.0615348477777778,0.0257695333333333,0.729340333333333
17,20,"Medium acid","2.9",48,2024-09-20 14:53:42,2024-09-20 14:54:09,28.2785733333333,3.79722033333333,0.670917433333333,45.01601,9.99896666666667,3.22625,11.4250766666667,14.7946233333333,5.394022,0.0228729333333333,0.03685084,2.186303,1.0449794,0.848878233333333,2.30273833333333,0.690532333333333,0.337203566666667,0.0393391666666667,3.01235866666667,13.1320508888889,1.79554692222222,0.0192372333333334,21.68645,3.16193455555555,0.861661555555556,5.419793,6.32727111111111,1.00840611111111,0,0,0.104685555555555,0.209580144444444,0.258529355555556,0.799174866666666,0.203847766666667,0.0899957266666667,0,1.80815184444444
17,21,"Medium acid","2.9",51,2024-09-20 17:25:38,2024-09-20 17:26:04,26.96915,3.97806333333333,0.591333766666667,48.8929166666667,10.287261,3.65101033333333,10.3968246666667,14.6089566666667,5.52466866666667,0.0516827366666667,0.0832666333333333,2.27535566666667,0.9202605,1.330413,2.53041,0.5981943,0.258728266666667,0.105833733333333,3.43344033333333,9.29519333333333,2.25407755555556,0,19.6950622222222,1.54738244444444,0.746801777777778,3.26625811111111,5.78926877777778,0.190813,0.000837205555555554,0.00134883333333334,0,0,0.666941766666667,1.14181088888889,0.127320633333333,0.0410282666666666,0.0179321444444445,1.84480766666667
17,22,"Medium acid","2.9",53,2024-09-20 19:57:33,2024-09-20 19:57:59,22.7990166666667,3.24094966666667,0.520851766666667,33.0941033333333,8.251693,2.467486,7.275793,12.10426,5.43540166666667,0.0782179933333333,0.12601791,1.951423,0.794946966666667,0.760997033333333,1.93555933333333,0.584479933333333,0.21738003,0,3.38465133333333,8.19808,1.2379895,0.0141588,10.7622922222222,0.956503555555555,0.114058777777778,1.711595,4.67108988888889,0.919669777777778,0.02335656,0.0376300333333333,0.0379059999999998,0,0.0845229666666667,0.402102111111111,0.220784211111111,0.0349631888888889,0,2.20570588888889
17,23,"Medium acid","2.9",56,2024-09-20 22:29:28,2024-09-20 22:29:54,20.2526833333333,3.9465056,0.553326433333333,22.47708,5.52110433333333,1.57243833333333,6.479185,10.9036566666667,3.90301866666667,0.0589515033333333,0.0949774,1.55381133333333,0.6564426,0.7906416,1.75740333333333,0.409978866666667,0.0862010666666667,0,3.045858,8.12863322222222,1.8543308,0.0529347999999999,7.59602333333333,0.421119666666667,0,2.43712077777778,3.77543,0.345447333333333,0.0154947333333333,0.0249637133333333,0.106093,0,0.388686933333333,0.620458855555555,0.0703223555555555,0,0,2.0460679
17,24,"Medium acid","2.9",58,2024-09-21 01:01:23,2024-09-21 01:01:49,15.5655466666667,1.88380896666667,0.5028698,18.73577,5.14795033333333,1.41067633333333,4.33234233333333,9.86619033333333,3.72702766666667,0.0234720466666667,0.03781607,1.400628,0.442442233333333,0.5249592,1.71325266666667,0.450888433333333,0.122344196666667,0.0415352333333333,3.03929466666667,4.509741,0.214698988888889,0,5.98657488888889,0.810015666666667,0,1.17259788888889,3.86144411111111,0.537878111111112,0,0,0.0275867777777778,0,0.166866955555556,0.648848288888889,0.108067933333333,0.0204415266666667,0.0143316,2.33426666666667
17,25,"Medium acid","2.9",61,2024-09-21 03:33:18,2024-09-21 03:33:44,14.9994733333333,1.63353333333333,0.5295677,18.59579,4.678558,1.590191,4.56275933333333,9.69373133333333,3.63836366666667,0.0372505666666667,0.0600148,1.34395266666667,0.691414733333333,0.485937366666667,1.43548883333333,0.2544552,0.21744183,0,3.080727,4.008943,0.200382788888889,0.107347655555556,8.17419544444444,0.556014999999999,0.3996993,1.78416544444444,3.85920244444445,0.455797888888889,0,0,0.0998201999999999,0.101173433333333,0.159744533333333,0.351199555555556,0,0.132171838888889,0,2.30769852222222
17,26,"Medium acid","2.9",63,2024-09-21 06:05:13,2024-09-21 06:05:39,15.8386233333333,1.32876243333333,0.5722962,17.0748466666667,4.178064,1.24336766666667,4.247561,9.17324933333333,3.655615,0.0498437566666667,0.0803038466666667,1.38362966666667,0.582565966666667,0.480845866666667,1.337246,0.396071766666667,0.147746356666667,0,2.871387,4.52645966666667,0.135562322222222,0.125782422222222,7.09138788888889,0.653016777777778,0.0658548333333333,1.61606822222222,3.22394433333333,0.360026333333333,0.0209547666666667,0.0337604722222222,0,0.0441019111111112,0.183828977777778,0.466879455555556,0.0727602777777778,0.0373894466666667,0,2.26705103333333
17,27,"Medium acid","2.9",66,2024-09-21 08:37:08,2024-09-21 08:37:34,16.50218,2.34869536666667,0.439632933333333,15.6858666666667,3.918581,1.28383033333333,4.41320666666667,9.617899,4.13083666666667,0.08707087,0.140280853333333,1.1711035,0.552647066666667,0.632235566666667,1.74730333333333,0.3736992,0.109526156666667,0.0421783,2.724228,4.65521511111111,0.277240388888889,0.0629919111111111,6.336712,0.553582222222222,0.141498088888889,1.75085611111111,3.91724366666667,0.828288888888889,0.05780244,0.0931261611111111,0,0,0.298094733333333,0.707805233333334,0.09807219,0.00435838666666667,0.0139865888888889,2.02585097777778
17,28,"Medium acid","2.9",68,2024-09-21 11:09:02,2024-09-21 11:09:29,20.5074066666667,1.36135653333333,0.6158571,24.3963,5.35762066666667,1.78804933333333,6.20063166666667,12.5411233333333,4.59387233333333,0.0472346866666667,0.0761003333333333,1.818221,0.765655766666667,0.723226866666667,2.03327366666667,0.475392466666667,0.328888033333333,0.0400218333333333,3.83628266666667,7.82571311111111,0,0.0912293555555554,13.165282,1.507388,0.570811644444444,2.74819555555556,5.84670722222222,1.17984622222222,0.0145898688888889,0.0235058988888889,0.290997677777778,0.164847866666667,0.346038566666667,0.894791111111111,0.1623939,0.136005453333333,0,3.18012366666667
17,29,"Medium acid","2.9",71,2024-09-21 13:40:57,2024-09-21 13:41:24,28.1898866666667,2.530012,0.660359966666667,34.5510733333333,7.38651133333333,2.134792,8.68925666666667,17.85969,5.543581,0.06607321,0.1064513,2.38363133333333,0.899018166666667,1.25684276666667,2.29084366666667,0.5932717,0.1457714,0,5.80808466666667,11.6957055555556,1.17244088888889,0.132389388888889,17.2320733333333,1.682134,0.414226666666667,4.26563488888889,9.19312933333333,0.890498444444445,0.000794153333333325,0.00127948222222223,0,0.106160444444445,0.709818333333333,0.790806444444444,0.101750877777778,0,0,4.67976867777778
17,30,"Medium acid","2.9",74,2024-09-21 16:12:52,2024-09-21 16:13:19,30.7620233333333,1.2055362,0.589137433333333,41.6474833333333,9.00927933333333,2.894914,9.96426766666667,18.80801,6.04810966666667,0.0427875533333333,0.06893549,2.59169133333333,0.861652033333333,1.23093366666667,2.83338,0.6260511,0.220087866666667,0.0728685333333333,6.82364533333333,13.0608344444444,0,0.0607905888888889,21.9119688888889,2.33939366666667,0.734534888888889,4.49024666666667,9.13037022222222,0.652692555555556,0,0,0.0749467777777779,0,0.445339,1.13358066666667,0.240065211111111,0.0075356511111111,0.0605443222222222,5.46989753333333
17,31,"Medium acid","2.9",76,2024-09-21 18:44:47,2024-09-21 18:45:14,25.4668466666667,1.2103099,0.483454166666667,33.3503433333333,7.34935033333333,2.165874,6.89992233333333,13.8627533333333,5.24145566666667,0.07421359,0.11956634,1.961646,0.602616766666667,1.08676273333333,2.63472866666667,0.487057966666667,0.15741928,0,5.11468533333333,9.35374222222222,0,0,14.5367566666667,0.897286444444445,0.133837222222222,2.11354411111111,5.08126922222222,0.521418000000001,0.0267062166666667,0.0430266855555556,0,0,0.422184411111111,1.28862933333333,0.123640966666667,0,0,3.98935235555556
17,32,"Medium acid","2.9",79,2024-09-21 21:16:43,2024-09-21 21:17:09,19.5975433333333,3.19665133333333,0.445082566666667,21.9227766666667,5.796007,1.75685733333333,5.30766,11.61225,4.60192966666667,0.0465802233333333,0.07504592,1.58319833333333,0.578401333333333,0.8835786,2.10559133333333,0.452281666666667,0.205326233333333,0.0408464333333333,4.059675,6.07502,0,0,7.68904666666667,0.724496,0.245452444444444,1.64274411111111,4.35610033333333,0.646076777777778,0,0,0,0,0.370137677777778,0.521053444444445,0.117245433333333,0.0918969322222222,0.0277918888888889,3.11938767777778
17,33,"Medium acid","2.9",81,2024-09-21 23:48:38,2024-09-21 23:49:04,17.6868666666667,2.24409533333333,0.334797066666667,17.04537,4.591457,1.31391966666667,4.364025,9.74750866666667,4.89780933333333,0.09867639,0.158978626666667,1.23953056666667,0.586296966666667,0.698139933333333,1.55007333333333,0.448287266666667,0.126898366666667,0,3.51013633333333,6.59182777777778,0,0,5.85557655555556,0.453978888888889,0.0840284444444444,1.590055,3.16227388888889,1.34117066666667,0.0224882411111111,0.0362310622222222,0,0.0334133222222223,0.327206977777778,0.353072233333333,0.0846940777777778,0.0270678055555556,0,2.42556853333333
17,34,"Medium acid","2.9",84,2024-09-22 02:20:32,2024-09-22 02:20:59,17.2066766666667,1.646717,0.440651033333333,14.37656,3.871058,1.146775,3.69890766666667,8.87401166666667,4.51583566666667,0.0252326633333333,0.0406526333333333,1.45303566666667,0.6125082,0.654681666666667,1.43698033333333,0.397775266666667,0.152221766666667,0,2.900767,6.54496333333333,0,0.0670481555555555,5.51406077777778,0.318151333333333,0.0456953444444443,1.30999377777778,3.04609622222222,1.166479,0,0,0.255037444444444,0.040373811111111,0.298632333333333,0.415130666666667,0.1298492,0.0338887466666666,0,2.06156504444444
17,35,"Medium acid","2.9",86,2024-09-22 04:52:27,2024-09-22 04:52:54,17.2785233333333,2.38183933333333,0.4924958,14.78805,4.163689,1.48491433333333,3.94095866666667,8.36799333333333,5.16783633333333,0.0387587266666667,0.0624446133333333,1.35755033333333,0.587187833333333,0.632193733333333,1.51565966666667,0.327871433333333,0.208497156666667,0.0883922,2.75819166666667,6.85432422222222,0.402851,0.123057877777778,5.83940955555556,0.670594777777778,0.507230922222222,1.02981433333333,2.58663166666667,2.02285133333333,0.00848424888888889,0.0136690633333333,0,0,0.2472016,0.524959244444444,0.0184033888888889,0.144851258888889,0.0306394666666667,2.09971535555556
17,36,"Medium acid","2.9",89,2024-09-22 07:24:22,2024-09-22 07:24:49,15.5610066666667,1.21534366666667,0.355667733333333,11.0273133333333,3.45172866666667,0.984271266666667,2.98844133333333,7.065551,4.38378466666667,0.0252773233333333,0.0407245666666667,1.01987993333333,0.592911066666667,0.330535866666667,1.17729766666667,0.322634533333333,0.112510143333333,0,1.941102,4.76602577777778,0.0522180888888888,0.0332817333333333,3.65986155555556,0.252498444444444,0.0867873444444445,0.695697555555555,1.46739522222222,1.21343211111111,0,0,0,0.0789795555555555,0.0652357333333333,0.303710488888889,0.0287130222222222,0,0,1.38887394444444
17,37,"Medium acid","2.9",91,2024-09-22 09:56:17,2024-09-22 09:56:44,18.72511,1.69804066666667,0.476525333333333,16.21494,3.991134,1.20460366666667,4.828808,9.17740333333333,4.53498,0.03680563,0.0592979533333333,1.590506,0.6604406,0.568788733333333,1.258667,0.537266533333333,0.1597628,0,1.85574066666667,6.82051411111111,0,0.0150586888888888,7.22882611111111,0.591500555555555,0.356562966666667,2.31522911111111,3.22772344444444,1.40343833333333,0,0,0.230135777777778,0.128193288888889,0.272198832222222,0.398593077777778,0.266571,0.0523618888888889,0,1.26510084444444
17,38,"Medium acid","2.9",94,2024-09-22 12:28:12,2024-09-22 12:28:39,20.7916166666667,3.74005266666667,0.480985733333333,22.9846066666667,5.25735833333333,1.49593433333333,5.97646866666667,11.8885866666667,4.824017,0.0926928666666667,0.1493385,2.00836133333333,0.587101733333333,0.778059033333333,1.73164866666667,0.532170366666667,0.187519766666667,0.0393697666666667,2.39995566666667,7.46050955555556,1.921426,0,10.4490053333333,0.618639333333333,0.320615822222222,2.28269133333333,4.22283822222222,0.70838611111111,0.0533172444444444,0.0858999877777778,0.138050888888889,0,0.305085777777778,0.391988011111111,0.198115377777778,0.0311830655555556,0.0124400222222222,1.47456963333333
17,39,"Medium acid","2.9",96,2024-09-22 15:00:07,2024-09-22 15:00:34,26.3889066666667,1.65612893333333,0.6167726,26.67143,6.73978,1.76374333333333,7.19009566666667,13.67302,5.212052,0.0346673333333333,0.0558529,2.27293733333333,0.8844888,0.6294238,1.993297,0.495428666666667,0.182734276666667,0.0371764,2.554999,10.8556788888889,0,0.164091644444444,12.8306281111111,1.26199444444444,0.435250444444444,3.19169866666667,5.44218988888889,0.699159666666667,0,0,0,0,0.0930438888888889,0.780975811111111,0.1296842,0,0,1.55671516666667
17,40,"Medium acid","2.9",99,2024-09-22 17:32:02,2024-09-22 17:32:29,24.0991366666667,2.41773,0.6000314,23.30122,5.94107333333333,1.464028,6.046168,11.2114666666667,5.227955,0.0446572266666667,0.0719477666666667,2.277397,0.7154214,0.888374766666667,1.76683633333333,0.601057233333333,0.2467821,0.0380968,2.18265,9.05293777777778,1.32035184444444,0.1655102,9.49409888888889,0.506389666666667,0.147639444444444,2.37680188888889,3.43656077777778,0.687563666666667,0,0,0,0,0.296522988888889,0.318622,0.218581,0.0948158666666667,0.0126764222222222,1.1915382
17,41,"Medium acid","2.9",101,2024-09-22 20:03:57,2024-09-22 20:04:24,20.59062,2.1544253,0.5309767,16.67707,5.019568,1.12040176666667,4.17821,8.508095,5.31781433333333,0.0464704333333333,0.07486904,1.540933,0.5784869,0.873247133333333,1.419597,0.396758733333333,0.1541125,0.0402458333333333,1.14639166666667,6.427073,0.547525066666667,0.0784940777777777,4.77193877777778,0.420766555555555,0,1.15339466666667,1.43804988888889,1.205933,0,0,0,0,0.223864777777778,0.171824933333333,0.0558281333333334,0.04299654,0.0277048222222222,0.352667322222222
17,42,"Medium acid","2.9",104,2024-09-22 22:35:52,2024-09-22 22:36:19,18.7800266666667,1.90438596666667,0.4817696,12.5694866666667,4.115464,0.950022666666667,3.37113866666667,7.18071266666667,5.25305366666667,0.12690124,0.204451933333333,1.25305456666667,0.537619466666667,0.474484966666667,1.15140013333333,0.3818788,0.204245343333333,0.043182,0.9252359,6.34634533333333,0.163209677777778,0.0670697111111112,3.45775422222222,0.0482908888888893,0.0507285777777778,1.03197355555556,1.14081288888889,1.67369055555556,0,0,0,0,0,0.102176411111111,0.0655011688888889,0.126581373333333,0.0160271222222222,0.288792611111111
